DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 22:15:12,6.138,7.961,7.478,7.52,7.178,6.688,7.733,6.157,7.129,7.899,6.291,7.232,7.315,7.6,6.526,6.837,7.58,7.503,6.816,6.414,7.625,7.341,7.216,7.285,6.939,6.576,7.328,6.486,7.066,6.721,7.038,7.054,7.551,6.182,6.367,7.765,7.341,6.803,6.393,7.951,6.589,6.807,7.057,6.388,7.797,7.748,6.295,7.386,6.713,7.611,7.281,6.297,6.258,7.32,6.826,6.651,37.2,5.59
2024-07-27 22:15:17,6.108,7.132,7.676,7.521,7.842,7.947,6.152,7.37,6.662,6.967,6.508,6.098,6.963,7.732,6.909,7.906,7.388,7.477,6.414,7.63,6.907,6.927,7.093,6.487,7.737,7.467,6.148,6.327,7.008,6.043,7.001,7.184,7.405,6.297,6.231,7.36,7.883,7.084,6.121,6.774,7.151,7.962,7.246,6.583,7.429,7.161,7.259,6.583,7.993,7.406,7.204,6.629,7.167,7.866,7.315,7.506,38.4,7.21
2024-07-27 22:15:22,7.96,7.233,6.902,7.727,6.266,6.537,7.004,6.087,7.485,7.399,7.062,7.536,6.855,7.669,6.43,6.614,6.258,7.138,7.177,6.103,6.988,7.604,7.479,7.398,7.437,7.746,7.867,6.464,6.238,6.485,6.312,6.949,7.44,7.287,7.403,7.202,6.898,7.362,7.809,6.778,6.114,6.377,6.195,7.0,6.366,6.876,6.71,7.76,6.276,7.533,7.388,6.136,7.324,6.386,6.967,7.007,39.8,9.96
2024-07-27 22:15:27,7.056,6.072,6.557,6.61,7.455,6.953,7.069,6.293,6.282,6.821,7.813,7.491,7.362,7.959,7.563,7.309,6.292,6.754,6.052,7.089,7.199,7.226,7.326,6.429,6.669,6.545,6.732,6.895,6.097,6.844,6.161,7.676,7.218,6.907,6.511,7.779,7.89,6.521,7.729,6.959,7.11,7.735,7.809,7.489,7.852,6.603,7.294,6.554,7.72,7.044,6.249,7.302,7.312,6.691,7.753,7.572,37.3,8.29
2024-07-27 22:15:32,7.173,7.073,7.494,7.332,6.2,6.602,6.035,6.325,7.379,7.438,6.924,6.37,7.329,6.115,6.889,7.859,6.841,7.36,7.67,7.809,7.49,6.517,6.447,6.205,7.935,6.41,6.946,6.431,7.209,6.104,6.062,6.335,7.828,7.43,7.516,6.506,6.924,7.835,7.212,7.027,6.568,7.205,7.305,7.345,6.059,7.859,6.698,6.084,6.38,7.742,6.285,6.356,6.737,7.383,7.734,7.249,37.3,8.46
2024-07-27 22:15:37,6.629,7.108,6.193,6.802,7.55,7.051,7.249,6.188,7.746,6.926,7.099,7.94,6.699,6.873,7.855,6.058,6.833,7.219,7.484,7.821,6.949,6.59,6.928,6.973,6.347,7.777,7.829,6.454,7.582,7.184,6.841,7.51,6.794,7.429,6.343,6.383,6.314,6.884,7.584,6.614,7.34,7.577,6.65,6.367,7.448,6.22,7.766,7.98,6.779,7.733,7.763,6.293,7.654,6.738,7.89,7.901,37.0,9.34
2024-07-27 22:15:42,6.672,7.57,7.607,7.23,6.276,6.632,7.155,7.85,6.587,6.633,6.256,6.0,6.707,7.767,7.021,7.376,6.638,6.168,7.964,6.496,6.031,7.341,7.72,6.002,7.572,6.398,6.517,7.449,7.667,6.614,7.979,7.897,7.363,6.352,7.552,7.368,6.984,7.258,6.969,7.426,7.523,6.158,6.893,7.498,6.161,6.958,7.266,7.955,6.228,7.766,6.567,6.965,6.767,6.279,7.215,7.677,35.4,5.23
2024-07-27 22:15:47,6.534,6.17,7.581,6.458,7.766,6.994,6.224,7.206,6.738,6.539,6.952,6.213,7.524,7.985,7.697,7.119,6.957,6.063,7.952,7.428,6.37,6.943,6.601,6.004,6.561,7.161,6.317,7.849,6.833,7.287,6.066,7.749,7.653,7.055,6.376,6.511,7.348,7.047,7.338,7.208,6.751,7.337,6.617,6.51,7.725,6.229,7.006,7.211,7.913,6.574,7.761,7.971,6.694,6.477,7.23,7.629,36.5,7.86
2024-07-27 22:15:52,7.092,6.952,7.55,7.754,7.859,7.873,7.493,7.871,6.211,7.99,6.487,6.71,7.055,7.385,7.097,7.659,6.825,6.547,7.475,7.874,7.241,6.656,6.873,6.918,6.532,6.91,7.364,6.486,6.957,6.9,7.11,6.455,7.639,6.591,6.572,6.378,6.627,6.903,6.104,6.655,6.159,6.918,6.946,7.124,7.069,6.305,6.862,6.481,7.774,6.911,7.01,6.271,6.506,7.626,6.143,7.035,35.6,6.72
2024-07-27 22:15:57,7.674,7.596,7.73,7.45,6.487,6.889,7.848,6.108,7.257,7.905,7.515,7.011,7.917,7.117,7.424,6.532,7.414,6.013,7.763,7.184,6.149,7.919,6.878,6.284,7.397,6.323,6.223,6.102,7.094,7.376,7.28,7.832,7.027,7.049,7.99,6.277,6.67,7.48,6.553,6.421,6.544,6.524,7.463,7.767,7.804,6.937,7.129,7.636,6.301,6.324,7.723,7.939,6.609,6.635,6.663,6.005,35.2,9.09
2024-07-27 22:16:02,7.253,7.72,6.337,6.889,7.459,6.189,6.296,6.567,7.545,6.211,7.702,7.768,6.591,7.585,7.019,7.675,7.984,6.513,7.791,7.289,7.809,6.101,6.907,6.319,7.058,7.695,7.009,7.644,6.246,7.563,7.163,7.578,6.231,6.668,6.669,7.963,7.363,6.837,7.275,6.832,6.208,7.172,6.955,7.941,7.63,7.914,7.408,7.696,7.393,6.273,7.222,6.594,7.852,6.739,6.113,7.807,35.9,6.24
2024-07-27 22:16:07,7.497,7.25,7.048,6.549,6.221,6.599,7.894,6.583,6.608,6.121,7.923,7.748,7.173,7.107,6.687,6.475,6.188,7.728,6.945,7.237,7.719,6.5,7.292,7.501,7.271,6.397,6.723,7.543,7.779,6.527,6.109,7.317,6.766,7.024,6.854,7.361,7.815,7.846,6.151,6.999,7.424,7.799,6.946,7.437,7.514,6.087,6.325,7.454,6.439,7.661,7.658,6.441,7.334,6.133,7.997,6.155,36.0,9.84
2024-07-27 22:16:12,6.015,6.33,6.539,7.633,7.68,7.782,7.377,7.094,7.418,7.422,6.746,7.919,6.534,6.763,7.624,6.691,7.985,7.331,6.084,6.359,7.609,6.341,6.175,7.44,7.974,6.985,7.327,7.503,7.744,6.675,6.671,7.142,7.013,6.471,6.502,7.423,7.536,6.807,6.897,7.576,6.659,6.313,7.342,6.609,7.877,7.729,6.696,6.738,6.145,6.469,6.288,7.249,7.417,6.282,7.096,6.927,35.7,6.95
2024-07-27 22:16:17,6.56,6.196,6.502,6.245,6.252,6.371,7.259,7.099,6.318,7.73,7.046,6.23,7.957,7.185,7.919,6.841,7.33,6.181,6.402,7.147,6.858,7.982,6.635,7.604,7.045,7.44,6.599,6.375,6.097,6.575,7.671,6.509,6.959,6.329,6.191,6.605,6.238,7.273,6.364,7.598,6.782,7.942,6.597,7.585,6.737,6.508,7.704,6.106,6.055,7.363,7.417,7.611,6.575,6.918,7.478,6.199,39.7,9.53
2024-07-27 22:16:22,7.186,7.733,6.35,6.409,6.225,6.482,7.392,6.726,7.068,7.053,6.073,7.56,6.257,6.737,6.163,6.877,6.842,6.316,7.547,7.067,7.332,7.124,6.561,6.535,6.778,6.224,7.918,6.763,6.933,7.529,7.202,7.507,6.525,7.41,7.265,7.809,6.144,6.811,6.725,7.665,7.352,6.115,6.301,7.202,7.265,7.744,6.684,6.816,7.543,6.014,6.787,7.532,7.132,7.24,7.947,7.604,38.6,9.14
2024-07-27 22:16:27,7.556,7.611,7.07,7.553,6.867,7.876,6.416,6.425,7.426,7.686,6.855,7.443,6.369,7.004,7.366,7.342,6.265,6.587,6.557,6.799,6.497,7.036,6.189,7.529,6.3,7.006,6.464,7.752,6.898,6.622,6.158,7.18,6.169,7.487,6.368,6.075,7.438,7.86,7.838,6.657,6.594,7.033,7.386,6.844,7.52,7.743,6.739,6.099,7.347,6.211,6.825,7.231,6.457,6.265,6.531,6.424,37.1,9.25
2024-07-27 22:16:32,6.149,7.364,6.855,6.672,6.891,7.173,6.551,6.23,6.859,6.246,7.2,7.113,7.111,6.432,7.179,7.999,6.939,6.877,6.379,7.376,6.587,6.477,6.638,7.11,7.741,7.886,7.83,7.285,7.051,6.219,6.985,6.544,6.437,7.129,6.602,6.03,7.132,6.835,6.982,6.533,6.603,6.171,6.553,6.637,6.239,7.884,6.898,7.764,7.906,7.199,7.776,7.631,7.389,6.69,7.707,6.414,37.0,7.17
2024-07-27 22:16:37,6.961,7.268,6.795,6.119,7.924,6.362,7.977,7.517,7.163,7.69,6.114,7.038,7.256,6.327,6.39,7.258,6.714,7.494,7.392,6.328,7.351,7.357,6.446,6.302,6.789,7.887,7.575,6.564,7.595,7.878,7.071,7.435,7.167,7.546,7.396,7.311,6.349,7.988,7.992,6.83,6.585,6.012,7.972,6.656,6.325,6.017,6.631,6.885,6.639,7.402,7.36,6.607,7.875,7.584,6.197,7.442,37.5,7.92
2024-07-27 22:16:42,6.036,6.384,6.709,7.828,7.559,6.068,7.687,6.348,7.171,6.135,7.231,7.894,7.42,6.458,6.987,6.885,7.66,6.786,6.696,6.394,6.552,6.114,7.651,6.055,6.275,7.272,6.205,6.812,6.585,6.961,7.29,6.803,6.885,7.121,7.489,6.628,7.422,7.923,7.499,7.517,6.482,7.549,6.993,7.44,6.861,7.698,6.75,7.918,7.975,6.424,6.307,6.383,6.903,7.503,6.795,7.121,36.8,6.37
2024-07-27 22:16:47,7.52,7.89,7.121,6.566,7.443,6.625,7.658,7.477,6.502,6.489,7.48,7.147,6.913,7.277,6.077,6.459,6.404,6.9,7.219,6.428,6.97,7.571,7.478,6.34,7.35,7.71,7.891,6.152,6.408,7.689,6.155,6.355,6.549,7.052,7.642,7.494,7.403,7.735,7.338,7.277,7.085,7.796,6.318,6.929,6.063,6.607,7.574,7.308,7.544,6.31,7.074,7.736,6.709,7.26,7.988,7.443,37.7,8.43
2024-07-27 22:16:52,6.057,7.368,7.048,7.467,6.522,6.008,6.358,6.018,7.515,7.343,6.264,7.078,7.405,7.086,7.696,6.311,7.795,6.664,7.388,7.455,7.702,7.916,7.856,6.424,6.652,7.288,6.881,6.144,7.231,6.001,6.422,7.551,6.524,6.347,6.263,6.864,6.073,6.715,7.608,7.456,6.578,6.203,6.694,7.826,7.965,6.545,6.711,6.65,7.779,7.816,6.844,7.578,6.342,6.062,6.38,7.731,39.7,7.11
2024-07-27 22:16:57,6.135,7.817,7.307,7.144,6.752,7.66,6.604,6.657,7.5,7.503,7.259,7.56,6.257,6.53,6.741,7.43,6.297,7.587,7.241,7.788,7.851,6.003,7.512,6.671,6.501,7.635,6.883,7.267,7.061,6.819,6.481,7.188,6.835,6.755,7.527,7.833,7.125,6.899,6.695,6.875,7.273,6.889,6.264,6.641,7.62,6.472,6.951,7.608,7.782,6.852,7.114,6.302,7.636,7.802,6.292,6.441,38.5,8.97
2024-07-27 22:17:02,6.116,6.367,7.736,6.212,6.096,7.24,7.321,7.053,7.09,6.068,6.967,6.15,7.931,7.4,6.853,6.823,6.148,6.061,7.715,6.155,6.358,7.695,6.625,6.873,6.202,6.384,7.424,7.939,6.333,7.08,7.268,6.72,6.874,6.515,6.9,6.633,6.451,7.523,7.092,6.737,6.554,6.424,7.726,7.463,6.82,6.799,6.734,7.454,6.104,6.96,7.123,7.01,6.426,6.902,7.02,7.732,36.8,9.48
2024-07-27 22:17:07,7.234,7.728,7.835,7.058,7.213,6.503,6.133,6.949,6.464,7.162,6.758,7.998,6.94,7.887,7.272,7.895,6.749,7.141,7.512,7.951,7.054,6.562,6.733,7.879,7.997,7.141,6.958,7.631,6.926,7.465,6.919,6.524,6.677,6.954,7.108,6.145,6.253,6.453,7.92,7.087,7.348,7.52,7.517,7.077,7.222,6.749,7.886,7.819,6.824,7.624,7.419,6.181,6.209,6.963,7.619,6.889,36.7,9.01
2024-07-27 22:17:12,7.261,6.393,6.827,6.299,6.35,6.21,6.859,7.329,7.211,6.43,7.451,6.59,6.261,6.786,6.654,7.245,7.752,7.097,6.393,6.937,7.785,6.721,7.206,6.856,6.377,6.731,7.21,6.775,7.682,7.985,6.038,6.646,7.588,6.315,7.196,6.972,6.243,7.113,7.074,7.529,6.244,6.686,7.735,6.186,7.619,6.026,7.95,7.463,6.086,7.415,7.911,6.813,7.781,7.776,7.051,7.441,39.8,5.68
2024-07-27 22:17:17,6.126,7.097,7.63,6.765,7.916,6.679,6.096,6.26,7.545,7.533,6.652,6.886,7.815,7.721,6.199,7.875,7.502,7.106,6.658,7.804,7.82,7.226,7.543,7.545,7.477,6.461,7.994,6.243,7.53,7.914,6.042,6.832,6.325,6.216,7.163,7.309,7.948,7.682,7.014,6.026,7.613,6.582,7.348,6.703,7.783,7.87,6.264,7.87,6.587,6.277,7.481,7.753,6.548,7.253,7.466,7.459,36.7,8.74
2024-07-27 22:17:22,7.042,6.343,7.185,6.751,6.273,7.593,7.29,6.516,6.549,6.521,7.488,6.224,7.243,6.183,7.855,6.678,6.361,7.481,6.19,7.433,7.13,6.565,7.038,6.247,7.683,6.133,7.854,6.995,7.407,6.401,6.648,6.069,6.015,6.164,7.812,7.39,7.367,7.796,7.553,6.147,6.833,7.701,7.447,7.338,6.251,7.183,6.43,6.524,6.946,6.848,7.157,7.758,6.73,7.772,7.732,6.823,35.7,7.28
2024-07-27 22:17:27,7.82,7.0,7.635,7.65,6.275,7.463,6.466,7.261,7.398,7.337,7.99,7.947,6.111,7.083,7.315,6.322,6.335,7.387,7.393,7.715,6.267,7.605,7.622,7.522,6.159,6.533,7.823,6.991,7.993,7.194,6.371,7.342,7.774,6.132,6.639,7.767,7.134,6.812,6.998,7.139,7.409,6.774,6.81,6.15,7.132,6.153,7.158,6.89,6.702,6.665,6.874,6.627,6.28,7.561,6.287,6.436,39.2,9.47
2024-07-27 22:17:32,6.63,6.542,7.895,6.214,6.784,7.384,7.057,6.605,6.718,7.746,7.535,6.449,7.073,7.708,6.018,7.202,6.241,7.871,7.781,7.543,7.834,6.808,7.891,6.583,7.091,7.428,6.004,7.677,7.356,6.361,7.614,7.824,7.048,7.438,7.191,7.492,6.862,7.458,7.896,7.35,6.739,6.476,7.925,7.944,7.598,7.366,6.327,7.086,6.52,6.979,6.326,7.446,6.191,7.937,6.408,6.476,38.3,8.71
2024-07-27 22:17:37,7.46,6.854,6.646,7.418,6.229,7.788,7.218,6.839,6.765,6.192,7.949,7.418,7.196,6.372,6.046,6.872,7.969,6.782,7.84,6.515,6.039,6.078,6.948,7.927,7.887,7.996,6.389,7.126,6.771,7.451,6.766,7.785,7.825,7.177,7.994,6.071,6.318,7.341,7.778,7.267,7.202,7.711,6.114,7.663,7.562,7.928,6.571,7.28,7.508,6.759,7.935,7.646,6.022,6.037,7.595,6.451,39.8,7.23
2024-07-27 22:17:42,7.151,6.567,7.65,6.038,7.19,7.813,6.85,7.393,7.925,7.996,6.5,7.852,6.211,6.743,6.726,7.89,6.756,6.398,6.639,6.126,7.976,7.685,7.94,6.7,6.826,6.198,6.332,7.522,7.24,7.617,7.62,7.194,6.304,7.281,6.845,6.03,6.355,7.291,6.651,6.608,6.021,7.367,6.435,6.507,7.032,7.648,7.913,6.707,6.715,7.868,7.377,7.601,6.803,7.853,6.072,6.945,36.7,5.32
2024-07-27 22:17:47,6.038,6.716,6.955,7.569,7.683,6.101,6.151,7.409,7.498,7.938,6.8,6.238,7.116,7.449,7.718,7.143,7.095,7.167,6.288,7.559,7.5,7.85,6.807,6.796,6.408,7.575,7.904,7.714,6.352,7.311,7.616,7.462,6.781,6.135,7.065,7.034,7.062,7.984,6.926,6.734,7.027,6.494,6.276,6.563,6.855,7.753,7.299,7.148,7.49,7.353,6.373,7.192,6.989,6.728,6.701,6.637,35.6,9.62
2024-07-27 22:17:52,7.752,6.054,6.823,6.065,7.275,7.286,6.883,7.669,6.931,7.319,6.358,7.165,7.222,7.717,6.8,6.786,7.739,7.008,7.416,7.337,7.347,7.818,6.463,6.8,6.976,7.185,6.757,7.208,7.651,6.241,7.101,7.79,7.961,6.937,7.816,6.549,7.439,7.338,6.396,6.987,6.556,7.698,6.497,7.04,6.185,7.979,7.863,6.294,7.65,6.92,6.584,6.341,6.02,7.378,7.649,6.117,39.5,6.65
2024-07-27 22:17:57,6.298,6.64,6.828,7.346,7.654,7.646,7.552,6.742,7.342,7.623,6.327,7.188,6.484,7.168,7.79,6.812,6.616,7.117,7.127,7.999,6.074,7.104,7.065,6.324,7.568,6.9,7.266,6.697,6.234,7.912,6.987,7.789,6.258,6.416,7.62,7.832,6.937,7.554,6.444,7.317,6.924,6.815,6.882,6.524,6.505,6.7,6.344,7.086,6.16,7.463,6.779,7.216,7.095,6.861,7.605,6.608,39.3,6.59
2024-07-27 22:18:02,6.6,6.23,6.251,6.715,7.47,7.694,7.84,6.75,6.626,6.177,6.874,6.968,6.904,6.104,6.678,6.653,7.054,7.676,6.822,7.636,6.798,6.072,6.002,6.008,7.184,7.421,6.496,6.283,7.898,7.363,6.549,6.568,6.725,7.44,7.97,6.833,7.616,7.361,6.94,7.534,7.858,6.47,7.659,6.889,7.552,6.555,7.676,7.72,7.222,7.046,6.381,6.986,6.882,7.025,6.365,6.503,39.4,6.77
2024-07-27 22:18:07,7.023,6.146,6.889,6.777,7.561,6.033,7.134,7.886,7.033,6.397,7.964,6.13,7.169,6.894,7.803,7.362,7.939,7.445,7.669,6.463,6.935,6.962,7.742,6.75,7.651,6.357,6.528,6.258,7.589,6.726,7.886,7.067,7.947,6.85,6.25,6.611,6.364,7.36,6.291,7.674,6.474,6.984,7.855,7.739,7.289,7.0,7.942,6.941,7.303,6.417,7.041,6.921,7.92,7.185,6.136,7.786,39.1,9.11
2024-07-27 22:18:12,6.373,6.017,7.15,6.852,6.611,6.225,6.706,6.171,7.477,7.058,6.734,6.546,6.025,6.416,6.24,6.882,7.274,7.004,6.351,7.278,7.773,7.149,6.058,7.17,6.508,6.335,7.634,7.203,6.431,7.947,6.144,7.355,6.214,7.713,7.941,7.929,7.4,7.665,7.192,6.101,7.613,7.044,7.06,6.989,7.169,6.924,6.611,7.641,7.868,7.644,6.292,6.514,7.764,6.499,6.404,7.927,37.5,9.82
2024-07-27 22:18:17,7.84,6.709,6.862,6.719,7.481,6.212,6.555,7.488,6.207,7.33,6.337,6.588,7.679,7.231,7.186,6.161,7.283,6.434,7.932,6.1,6.204,7.837,7.621,7.753,7.578,6.583,6.464,7.533,6.133,7.801,6.676,6.282,6.291,6.845,6.717,6.334,7.342,7.157,6.29,7.055,7.06,7.34,6.481,7.774,7.39,6.994,7.899,7.709,6.965,6.778,7.723,6.101,7.383,7.286,7.139,7.056,37.3,6.14
2024-07-27 22:18:22,6.173,6.804,6.482,7.231,7.01,7.948,7.021,6.131,7.763,7.236,6.976,7.559,7.687,6.967,7.145,7.605,7.601,7.807,7.286,7.13,7.258,6.851,7.204,7.331,7.904,7.116,7.009,7.545,7.779,7.543,7.3,7.436,6.011,6.198,7.639,6.934,7.405,6.199,7.715,6.92,7.724,7.194,7.098,7.777,6.397,7.962,6.485,6.157,6.066,7.88,6.827,7.721,6.534,6.189,7.089,6.743,39.1,7.73
2024-07-27 22:18:27,7.449,7.435,7.002,7.043,6.091,7.104,7.903,6.697,7.257,7.073,7.007,6.829,6.698,7.256,6.689,7.038,6.71,6.982,6.662,7.561,7.853,7.276,6.461,7.958,6.527,7.479,7.132,7.331,7.009,7.195,6.759,6.658,6.817,7.805,7.18,7.595,7.06,6.203,6.401,7.736,6.662,7.755,7.906,7.069,6.891,6.202,7.501,7.147,7.148,7.756,6.827,7.033,7.052,6.904,7.299,6.929,35.3,5.39
2024-07-27 22:18:32,6.466,7.888,7.77,7.322,7.848,7.164,7.124,7.89,6.361,7.732,6.659,6.348,7.717,6.754,7.441,6.674,7.719,6.876,6.503,6.309,6.411,7.736,6.724,6.744,6.132,7.326,6.403,7.778,6.72,6.239,6.979,7.22,7.687,7.178,7.072,7.64,7.895,7.509,7.489,7.737,7.576,7.202,6.917,7.305,7.896,7.819,6.741,7.601,7.801,7.631,7.443,6.361,7.005,7.622,6.756,7.995,37.7,9.68
2024-07-27 22:18:37,6.969,7.836,6.674,6.156,7.951,7.192,6.74,7.899,6.078,6.279,7.937,6.566,6.256,6.209,7.636,7.327,7.572,7.092,6.03,6.518,6.16,7.831,7.287,7.805,7.539,6.986,6.838,7.511,6.412,6.485,7.069,6.436,7.305,6.9,6.637,6.959,6.476,7.043,7.12,6.664,7.93,7.376,7.613,6.919,6.167,7.686,7.212,6.905,6.711,7.416,6.104,7.779,7.305,6.845,6.869,6.795,36.3,6.93
2024-07-27 22:18:42,6.91,6.194,7.337,6.003,7.207,7.366,6.356,7.407,7.143,7.612,7.752,6.338,7.467,6.307,7.552,6.255,7.563,6.886,7.277,6.88,7.079,6.283,6.456,6.105,7.921,7.919,6.515,7.38,7.945,7.692,7.288,7.846,6.576,7.887,7.688,6.695,7.453,6.175,6.202,7.549,6.104,7.906,7.803,6.721,7.924,7.57,6.281,7.074,6.622,6.84,7.465,7.726,6.153,7.644,7.884,7.189,35.4,8.65
2024-07-27 22:18:47,6.738,6.954,7.397,7.63,7.796,7.242,6.642,6.897,7.074,6.577,6.947,7.928,7.277,6.129,6.766,6.62,6.526,7.422,6.13,7.075,7.165,6.549,6.519,7.975,7.367,6.654,6.865,6.038,6.912,6.447,6.401,6.887,7.393,7.077,6.089,6.215,6.654,6.265,6.983,6.211,6.876,6.014,7.667,6.95,6.73,7.907,6.304,6.564,7.26,6.665,7.219,6.45,6.056,7.043,7.589,6.351,37.1,8.07
2024-07-27 22:18:52,6.187,6.161,6.129,6.569,7.805,7.749,7.997,6.536,6.785,7.006,6.605,6.151,6.872,6.061,6.529,7.579,6.683,7.091,6.307,6.404,7.698,7.908,6.138,7.811,7.026,6.601,6.761,6.347,7.851,6.04,6.193,6.041,7.52,7.775,6.275,7.634,7.936,7.544,7.355,6.715,6.333,7.188,7.111,6.618,6.363,7.814,6.881,7.915,6.671,6.011,6.194,6.39,6.271,6.388,7.069,6.696,35.6,8.9
2024-07-27 22:18:57,7.661,6.6,6.159,7.697,7.044,6.367,6.052,6.837,6.768,7.707,6.969,6.971,7.277,6.811,7.301,6.399,6.307,6.601,6.597,6.134,7.999,6.697,7.308,7.422,7.679,7.158,6.984,6.964,7.095,6.409,6.149,7.811,7.26,6.189,6.12,7.062,7.405,6.169,6.911,7.99,6.381,6.964,7.105,7.415,7.149,6.401,7.554,6.915,6.883,6.575,6.301,7.357,6.673,6.966,7.939,6.596,39.0,7.56
2024-07-27 22:19:02,7.633,7.795,6.577,7.92,6.714,6.181,7.638,6.519,6.618,7.98,7.05,6.674,7.643,7.818,7.389,7.243,6.55,7.558,7.804,7.131,7.151,6.731,7.99,7.544,6.386,6.569,6.604,6.602,6.337,6.085,7.024,7.001,7.223,6.364,6.175,7.589,6.798,6.909,6.503,6.916,6.157,6.89,6.542,7.614,7.638,7.43,6.49,6.689,7.33,7.986,6.798,6.507,6.977,6.996,6.098,7.611,39.0,6.07
2024-07-27 22:19:07,6.473,6.048,7.407,6.648,6.11,6.263,7.493,6.546,6.209,7.431,7.262,7.351,6.28,7.632,6.397,7.805,6.268,7.382,6.173,7.822,7.27,6.334,7.527,7.697,6.056,7.848,7.261,6.577,7.326,6.845,6.121,7.204,7.994,7.186,7.478,7.17,6.881,6.44,7.02,6.312,7.803,7.659,6.858,7.244,6.155,6.562,6.956,6.482,7.904,6.323,6.998,7.015,7.29,6.5,6.004,6.634,38.2,6.16
2024-07-27 22:19:12,6.615,7.302,6.444,6.481,6.638,7.16,6.106,6.713,6.145,7.661,6.727,6.269,7.465,7.754,6.384,7.049,7.903,7.668,7.307,6.738,7.764,7.049,6.284,6.266,6.005,6.899,6.989,7.145,6.783,7.072,7.121,7.584,7.693,6.818,7.595,7.412,7.196,7.859,7.234,7.634,7.535,7.419,6.917,6.771,6.645,7.798,7.833,6.189,6.632,6.913,7.103,7.973,6.126,6.551,6.398,6.98,37.2,6.69
2024-07-27 22:19:17,7.573,7.612,7.26,6.204,6.759,7.059,6.275,6.336,7.143,6.031,7.139,7.162,7.912,6.283,6.1,6.224,6.746,7.285,7.536,6.465,7.298,6.542,6.723,6.247,7.859,7.226,7.847,6.467,7.77,6.203,7.88,7.257,7.792,6.714,7.43,6.564,7.287,7.167,6.34,6.959,6.67,7.246,6.985,7.931,6.001,7.905,6.479,6.293,6.848,6.985,6.696,7.221,7.315,6.971,7.517,6.449,36.7,8.72
2024-07-27 22:19:22,7.319,7.596,6.442,7.5,6.173,7.851,7.206,7.848,6.668,6.651,7.785,6.384,7.249,7.871,7.559,7.759,7.929,7.343,6.337,6.365,7.295,7.076,6.131,7.307,7.219,7.371,6.245,7.276,6.967,7.779,7.633,6.508,6.033,6.734,6.593,7.126,7.861,7.248,7.287,6.739,7.86,6.674,6.503,7.037,6.977,6.858,7.496,7.371,7.646,7.19,6.453,7.871,6.088,7.799,7.801,7.002,37.7,7.17
2024-07-27 22:19:27,6.225,6.102,7.699,7.756,6.176,7.904,7.742,7.819,7.526,6.17,6.982,6.672,7.253,7.045,7.537,7.731,6.418,6.003,6.47,6.456,7.276,7.573,6.329,6.608,7.772,7.712,6.745,7.25,6.475,7.484,6.224,7.661,6.672,7.36,6.099,6.244,7.023,6.517,7.771,7.157,7.794,6.243,7.35,6.416,7.497,6.202,7.159,6.017,6.989,6.414,7.282,7.437,7.819,6.703,7.692,7.725,39.3,6.4
2024-07-27 22:19:32,6.761,6.311,7.05,7.746,6.683,7.155,7.889,6.108,6.449,7.015,7.609,7.17,6.37,6.653,6.667,7.046,7.049,7.35,7.462,7.946,7.464,6.887,6.7,6.185,6.565,6.886,7.341,7.051,6.704,7.582,7.908,7.605,6.11,6.841,7.899,6.508,7.681,7.557,7.052,7.743,6.215,7.878,6.588,6.018,6.18,7.191,6.856,7.444,6.174,7.469,6.92,7.027,6.71,6.443,7.758,7.228,38.3,5.27
2024-07-27 22:19:37,7.701,7.939,7.478,6.541,6.572,6.506,6.624,6.305,7.143,7.363,6.326,7.987,6.591,7.227,7.496,6.192,7.244,6.267,6.743,6.226,7.391,6.446,6.802,7.307,6.445,7.564,7.995,6.888,6.446,7.392,6.322,7.981,7.788,7.463,7.237,7.642,7.382,7.17,6.533,7.196,6.587,6.411,6.082,6.693,6.576,6.678,6.036,7.85,6.651,7.165,7.013,6.865,7.199,7.642,7.114,6.627,38.2,8.12
2024-07-27 22:19:42,6.094,6.881,6.8,7.429,6.807,7.714,7.066,6.754,6.426,6.952,7.073,7.398,7.088,7.609,7.226,6.434,7.535,7.578,7.225,6.117,6.922,6.643,7.582,6.101,6.597,7.902,7.467,7.658,7.486,7.898,6.337,7.714,7.446,6.778,6.682,6.662,7.307,6.69,6.027,7.393,6.818,7.08,7.64,6.228,6.104,6.338,7.221,7.161,6.626,6.755,7.654,7.125,6.422,7.953,7.497,7.661,37.5,7.11
