DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 22:11:42,7.032,7.777,6.456,7.338,6.183,7.507,6.621,7.389,6.9,7.548,6.502,7.926,6.96,7.814,6.277,7.024,7.568,7.145,7.954,7.093,7.887,6.603,7.242,7.882,7.171,6.93,6.877,7.156,7.451,7.555,7.968,7.965,6.657,7.51,7.152,7.709,6.665,7.136,7.664,6.018,6.485,6.839,6.383,6.516,6.492,6.676,7.1,6.084,6.538,6.222,7.126,6.121,7.991,6.707,7.719,6.487,35.6,5.27
2024-07-24 22:11:47,7.021,7.958,6.246,6.266,6.336,7.421,7.873,6.704,6.42,7.539,7.072,7.431,7.069,6.772,7.388,7.2,6.243,6.838,6.287,6.303,7.359,6.308,6.413,7.223,7.656,6.371,6.07,6.21,7.11,6.615,6.098,6.14,6.818,7.607,6.115,6.593,6.173,7.226,6.647,6.237,6.618,7.689,7.282,6.523,6.867,7.571,6.324,7.523,6.817,7.077,6.287,7.296,6.374,6.071,6.963,7.147,35.3,6.31
2024-07-24 22:11:52,6.872,7.792,6.098,7.468,7.257,7.505,7.252,7.01,6.608,6.108,6.818,7.124,7.502,7.59,7.268,6.643,6.712,6.064,7.381,6.086,7.993,6.463,7.272,7.916,6.244,6.933,6.269,6.249,6.879,7.116,7.074,6.712,7.05,6.16,6.436,7.71,7.936,6.819,6.685,7.348,7.166,7.125,6.669,7.026,6.957,6.73,7.396,6.366,7.792,7.002,6.757,6.889,6.028,7.301,6.222,6.883,38.3,5.04
2024-07-24 22:11:57,7.468,7.93,6.539,6.709,6.129,6.713,7.366,7.69,7.251,7.524,7.304,6.934,7.196,7.031,7.863,7.065,6.406,6.377,6.734,7.91,7.729,7.982,6.067,6.971,7.399,7.874,6.422,7.685,7.959,7.303,6.628,6.597,7.238,7.529,6.643,6.192,7.568,7.696,7.928,7.642,7.562,6.597,6.377,7.169,7.501,6.478,6.401,7.109,7.678,7.118,6.041,7.161,6.007,6.166,6.242,7.372,36.7,5.94
2024-07-24 22:12:02,7.735,6.079,6.118,7.305,7.374,6.413,7.752,6.708,6.141,6.684,6.3,6.03,7.326,6.918,6.336,6.445,6.816,6.051,6.753,7.842,6.232,6.766,7.544,6.954,6.462,6.052,6.084,6.004,6.602,6.851,6.643,6.834,6.99,6.23,6.529,7.721,6.344,6.046,6.077,6.518,6.748,6.807,7.152,7.702,6.874,7.15,7.789,6.354,6.893,7.031,7.448,7.731,7.852,6.033,6.965,7.163,39.6,7.49
2024-07-24 22:12:07,7.295,7.298,7.339,6.669,6.541,6.711,6.219,6.925,7.96,6.944,6.295,6.613,7.724,6.812,7.766,6.62,6.203,6.359,7.141,6.05,6.229,6.826,7.893,6.997,6.633,7.796,7.256,7.288,6.479,6.539,7.434,7.31,7.635,6.799,6.99,6.195,7.388,7.845,7.207,7.756,6.964,7.8,6.078,6.622,6.377,6.836,7.957,6.421,7.835,7.734,7.268,6.79,6.168,7.392,6.281,6.308,36.0,8.33
2024-07-24 22:12:12,7.56,6.685,7.818,6.026,6.765,6.452,7.359,7.464,6.312,6.18,7.135,7.622,6.256,7.67,6.003,7.071,6.425,6.47,7.395,6.521,7.377,6.323,7.246,6.186,7.025,6.501,7.12,6.183,7.47,6.484,6.744,7.858,6.971,7.711,7.572,7.777,6.596,7.432,6.596,6.369,7.534,6.126,6.602,7.27,7.631,6.88,6.121,7.129,7.978,6.776,7.359,6.592,6.528,6.773,7.21,6.024,39.9,6.53
2024-07-24 22:12:17,6.705,6.474,6.243,7.084,6.557,6.453,6.332,7.775,6.892,7.96,6.746,6.956,7.997,7.983,6.526,6.101,7.808,6.676,7.737,6.786,7.733,6.033,7.037,7.154,6.904,6.736,7.513,6.57,6.83,6.186,7.486,7.335,6.864,6.786,6.525,7.526,6.217,6.767,6.145,6.678,7.724,7.076,7.243,7.036,7.783,6.892,6.199,7.1,6.944,7.352,7.065,7.738,7.19,6.713,6.221,7.119,37.2,9.94
2024-07-24 22:12:22,6.315,7.833,7.016,6.972,6.657,6.738,7.112,6.709,7.497,6.787,6.732,6.348,6.029,7.941,7.899,7.811,6.785,6.982,7.947,6.275,7.79,7.678,6.353,6.749,7.678,7.982,6.811,7.393,6.347,7.917,6.866,7.966,7.643,7.187,7.935,6.766,6.454,7.656,6.076,6.53,7.79,7.226,7.114,6.431,7.056,7.483,6.035,6.212,6.501,7.88,7.448,6.432,7.125,6.202,6.987,7.801,37.6,6.3
2024-07-24 22:12:27,6.637,7.945,7.908,6.614,6.897,6.182,7.081,7.444,6.53,7.221,7.029,7.45,6.096,6.697,7.734,6.473,6.328,6.597,7.297,7.962,6.789,7.213,6.907,6.245,6.666,7.573,7.649,6.975,7.858,6.156,7.434,7.981,6.546,7.237,6.883,7.878,6.932,7.176,7.607,7.776,7.103,7.672,6.806,6.672,6.446,7.265,6.826,7.199,6.817,7.387,6.842,7.623,7.85,6.886,7.152,7.76,36.3,9.06
2024-07-24 22:12:32,7.081,7.11,6.846,6.916,6.794,6.38,6.277,6.802,7.698,7.366,6.852,6.23,6.931,6.723,7.493,6.46,6.678,6.235,6.932,7.203,7.252,6.553,6.925,7.48,7.423,7.537,6.944,7.29,6.17,7.22,7.021,6.556,6.796,6.871,6.4,7.453,7.875,7.169,6.43,7.723,6.191,7.242,7.384,6.854,6.294,7.816,6.662,7.338,6.496,7.407,7.521,6.194,6.125,7.971,6.242,7.03,39.8,8.77
2024-07-24 22:12:37,6.597,7.95,6.225,6.794,6.272,6.518,6.094,7.665,6.458,7.002,6.838,6.145,7.443,6.283,7.281,7.009,7.319,7.464,7.155,7.583,6.323,6.475,6.117,6.331,6.559,7.347,6.324,6.725,6.351,6.448,6.3,6.977,6.146,7.681,6.555,6.432,6.569,7.693,7.777,6.815,6.098,7.186,7.549,6.293,7.99,6.654,7.432,7.4,6.103,7.923,6.572,6.985,7.732,7.09,6.673,6.875,38.1,5.42
2024-07-24 22:12:42,7.344,7.303,7.595,7.493,6.029,6.955,6.726,7.882,6.176,7.629,6.949,7.507,7.011,7.028,6.353,7.122,6.34,7.788,6.401,6.127,6.141,6.521,6.765,6.234,7.85,7.88,6.519,6.598,6.016,6.247,6.683,7.587,7.095,6.514,6.731,6.78,7.929,6.507,6.069,6.965,7.046,7.647,7.538,6.272,6.395,7.084,7.273,7.083,7.15,7.691,7.033,7.731,6.668,7.005,7.724,7.716,35.8,6.42
2024-07-24 22:12:47,6.683,7.966,7.824,7.933,7.177,7.946,7.731,6.56,7.183,7.779,6.975,7.27,6.96,6.661,7.67,6.253,6.619,7.05,7.797,7.302,7.69,7.957,6.858,6.708,7.054,6.704,7.718,6.257,6.438,6.185,6.835,7.105,7.676,7.38,6.638,6.871,7.936,7.76,7.926,7.956,6.023,6.864,7.24,7.852,7.277,6.749,7.564,7.989,6.637,6.319,6.62,6.438,7.337,7.931,7.17,6.844,35.1,7.13
2024-07-24 22:12:52,6.518,7.775,7.247,6.478,7.737,6.929,6.954,6.95,6.405,7.649,7.742,6.348,7.731,6.823,7.961,7.967,6.563,7.978,6.615,6.425,7.714,7.598,7.547,6.428,7.588,7.882,6.084,6.985,7.22,7.027,6.448,6.419,7.78,7.5,6.859,6.197,6.003,6.699,6.998,7.396,7.544,7.753,7.251,7.626,7.188,7.603,7.588,6.034,6.714,6.96,7.892,7.999,6.011,6.315,7.059,6.116,37.3,7.34
2024-07-24 22:12:57,7.382,7.359,7.041,7.049,6.386,7.375,7.162,6.89,7.825,6.467,7.85,6.788,7.474,6.217,7.104,7.112,7.998,7.152,7.997,6.382,7.925,6.78,6.554,7.479,6.499,7.349,6.44,7.536,7.681,7.196,7.358,6.883,7.689,6.012,7.464,6.98,7.822,7.266,7.22,7.108,7.941,6.042,6.653,7.086,6.801,7.74,7.874,7.76,6.017,6.845,6.561,7.826,6.358,6.683,6.457,6.663,36.6,5.79
2024-07-24 22:13:02,6.027,6.638,6.04,7.581,7.589,6.036,7.146,6.04,7.85,6.871,7.741,7.313,6.765,6.507,7.567,7.364,7.756,6.547,7.987,7.771,7.338,6.922,7.294,7.484,7.534,7.499,7.784,7.394,7.338,6.183,6.791,7.286,6.753,7.982,6.276,7.541,6.471,7.938,7.048,7.692,6.53,7.539,6.921,6.309,6.66,7.666,7.01,6.179,7.771,7.566,7.817,7.928,7.012,7.86,7.104,6.242,37.4,8.96
2024-07-24 22:13:07,7.424,7.567,6.615,7.911,7.716,6.763,7.783,7.966,6.247,7.555,6.703,6.644,7.785,7.021,7.915,7.564,7.399,7.267,7.02,7.475,7.355,7.395,7.318,7.352,6.816,7.956,7.405,6.644,6.44,6.016,7.524,7.585,7.451,7.511,6.025,6.173,7.062,6.315,6.762,7.85,6.87,6.939,6.347,7.767,7.598,7.411,7.023,7.884,6.049,6.833,7.897,6.852,6.7,7.135,6.769,7.354,36.4,7.87
2024-07-24 22:13:12,7.24,6.012,6.069,7.177,6.007,6.164,7.012,7.932,6.611,6.239,6.536,6.55,7.577,6.404,6.582,7.49,6.241,6.007,6.449,6.283,6.652,6.702,6.293,7.849,6.547,6.245,7.24,6.598,6.934,7.672,7.002,6.783,7.253,7.308,6.886,6.767,7.492,7.093,7.895,7.926,6.044,7.097,6.276,7.783,6.906,7.579,6.489,6.411,7.351,6.921,6.419,7.193,6.392,6.427,6.898,6.901,38.4,6.53
2024-07-24 22:13:17,6.088,7.606,6.066,6.712,6.726,6.778,6.513,6.332,7.7,7.147,6.225,7.16,6.736,7.86,6.858,7.753,6.273,6.942,7.896,6.865,7.796,7.439,6.946,6.054,7.441,7.691,6.643,7.901,7.329,7.387,6.491,6.751,6.978,6.633,7.583,6.682,7.052,7.19,7.794,7.3,6.381,7.491,7.669,6.851,7.071,7.667,6.64,6.234,7.634,6.658,7.477,6.446,6.854,6.637,7.679,7.608,37.0,7.79
2024-07-24 22:13:22,7.513,7.943,7.771,6.125,7.232,7.794,6.515,7.425,6.826,6.177,7.426,6.373,6.54,7.308,7.073,6.455,6.752,6.418,6.634,7.887,7.221,6.144,6.012,7.545,7.131,6.582,7.999,6.592,6.088,7.82,7.838,6.212,6.299,7.172,6.326,6.771,6.547,7.471,7.863,6.804,6.494,6.524,7.055,7.096,7.123,7.937,6.792,6.253,6.282,7.85,7.052,7.42,7.137,7.473,6.281,7.09,35.0,7.61
2024-07-24 22:13:27,7.704,6.141,6.099,7.311,7.769,6.979,6.225,6.141,7.22,6.188,6.727,6.297,7.116,7.263,6.436,6.572,7.168,7.316,7.765,6.98,7.375,7.511,7.565,7.001,6.584,6.635,6.049,6.745,6.785,7.364,7.461,7.206,7.4,7.416,7.997,7.702,7.28,7.48,7.661,7.015,7.948,6.88,7.917,6.607,7.645,7.394,7.875,6.432,6.602,7.848,6.733,7.593,7.447,7.166,6.147,7.44,38.8,9.51
2024-07-24 22:13:32,6.098,6.511,7.243,6.491,7.624,7.778,7.188,6.211,7.524,6.145,6.473,6.78,6.513,6.432,7.829,7.348,6.039,7.208,6.037,6.409,7.673,7.332,6.604,7.98,6.847,7.62,7.478,7.44,7.605,6.944,7.354,7.224,7.39,7.34,6.482,6.156,6.111,6.128,6.009,6.63,6.7,6.846,7.197,6.771,6.675,7.464,6.432,7.768,6.419,6.036,7.077,7.626,7.57,6.241,7.111,7.906,39.8,9.88
2024-07-24 22:13:37,6.218,6.789,7.2,7.716,7.635,6.244,7.088,6.011,7.245,7.914,6.996,6.455,6.856,7.096,7.136,7.468,7.777,7.341,6.889,7.82,7.154,7.389,6.015,6.416,6.032,6.557,6.32,6.756,6.952,6.152,6.719,7.601,6.592,6.73,6.494,7.482,7.224,7.18,6.375,6.831,7.764,7.823,6.575,6.858,6.472,6.228,7.891,7.952,7.031,7.16,6.878,6.709,7.129,7.656,7.555,6.098,38.7,7.33
2024-07-24 22:13:42,6.923,6.729,7.412,6.402,7.149,6.103,7.016,7.458,7.961,7.097,7.95,6.165,6.924,6.952,6.566,6.594,6.093,6.649,6.486,7.334,6.836,7.02,7.736,7.477,6.642,6.194,7.044,7.407,6.881,7.556,6.59,7.637,7.431,7.783,6.13,6.956,7.759,6.418,6.382,7.012,7.975,7.763,6.32,7.154,7.585,6.147,7.72,7.191,6.363,6.075,7.317,7.259,7.934,7.797,7.836,6.321,38.3,8.54
2024-07-24 22:13:47,7.035,6.865,7.953,7.444,6.604,6.499,6.798,6.816,7.089,6.352,7.27,6.284,6.085,6.753,6.548,7.812,7.907,7.525,7.81,7.158,6.59,6.978,6.271,6.877,7.655,7.546,6.485,7.927,7.961,7.806,6.002,6.803,7.086,6.819,7.133,6.208,7.523,7.014,7.86,7.096,6.276,7.504,7.568,6.025,7.043,6.553,6.695,6.815,7.903,7.401,7.485,6.38,6.444,6.065,7.266,6.975,38.9,9.81
2024-07-24 22:13:52,6.161,6.993,6.476,6.306,6.734,7.907,6.842,6.291,7.448,6.669,7.123,7.315,6.868,6.292,7.392,6.876,7.352,7.787,7.828,7.703,6.014,7.947,7.948,6.87,6.833,6.165,7.975,7.218,7.551,6.517,6.288,7.185,7.592,6.316,7.064,6.42,7.239,6.686,7.798,6.224,7.712,7.676,7.791,6.089,6.889,7.77,7.927,7.113,6.509,6.527,7.379,7.064,6.764,6.366,7.201,7.905,38.1,5.5
2024-07-24 22:13:57,6.09,6.105,6.211,6.658,7.247,6.142,7.758,7.057,7.18,6.918,7.774,7.391,6.558,7.865,6.13,7.112,6.627,7.183,6.057,6.089,6.574,6.966,6.796,6.174,6.448,7.261,6.471,6.642,7.918,7.778,6.601,7.112,6.893,6.453,7.78,6.161,6.145,6.723,7.945,7.038,6.085,7.305,7.688,6.153,6.94,7.449,7.629,7.676,7.552,6.232,6.58,7.418,7.082,6.988,7.479,6.928,36.6,8.29
2024-07-24 22:14:02,6.335,6.087,6.816,7.2,7.145,6.151,7.041,7.552,7.129,7.548,7.763,7.995,7.745,7.164,6.946,6.931,7.88,7.74,7.201,6.548,7.848,7.728,7.936,7.758,6.918,6.956,6.992,6.516,6.555,7.566,6.824,7.938,6.687,6.862,7.997,6.232,6.107,6.841,7.694,7.419,7.001,7.608,7.766,6.118,6.428,7.481,6.53,7.181,6.371,7.93,7.764,6.88,6.425,6.938,6.785,7.583,36.1,9.75
2024-07-24 22:14:07,6.562,7.666,7.322,6.285,7.859,7.891,6.841,6.297,7.966,6.161,6.413,7.236,7.097,6.799,7.492,7.664,7.032,7.22,6.789,6.829,7.514,6.515,6.007,6.656,6.762,7.965,7.413,7.483,6.836,6.35,6.585,7.839,7.407,6.281,6.865,6.515,7.322,7.879,6.862,7.35,6.389,6.404,6.028,6.02,7.941,6.006,7.427,7.863,6.959,6.941,7.195,7.3,7.81,7.068,6.251,6.964,39.0,8.24
2024-07-24 22:14:12,7.63,7.813,6.35,6.627,6.222,7.224,7.616,6.315,7.473,7.546,6.274,6.891,6.967,7.145,7.968,6.177,7.501,6.258,7.202,6.568,7.082,7.02,6.714,7.87,7.121,7.017,6.227,6.855,6.113,7.837,6.197,7.708,6.024,6.279,7.181,6.208,6.9,7.228,7.93,7.899,6.927,7.52,6.957,7.625,7.221,6.857,6.337,6.484,6.433,6.692,6.311,7.658,6.243,6.966,7.203,7.416,39.1,8.46
2024-07-24 22:14:18,6.528,7.781,7.128,6.746,7.555,7.137,7.544,6.022,6.796,7.019,7.432,7.844,7.723,6.608,6.404,6.753,7.287,6.377,6.315,6.297,6.669,7.437,7.417,7.44,6.266,7.39,6.572,7.054,7.89,6.817,7.483,7.949,7.131,7.935,6.665,7.96,6.462,7.336,6.72,6.328,6.254,6.195,7.108,7.821,7.555,6.96,7.095,6.126,6.004,6.483,6.126,6.552,6.339,6.629,7.559,7.476,38.0,9.63
2024-07-24 22:14:23,6.801,6.684,7.987,6.885,6.94,6.204,6.371,7.84,7.336,6.187,6.228,6.297,7.452,6.997,6.366,6.16,7.941,7.199,6.431,7.978,7.15,6.217,7.916,7.679,7.36,6.91,7.345,7.736,6.229,6.621,7.653,7.507,6.084,6.956,7.242,7.961,6.183,6.635,7.363,7.291,7.982,7.943,6.455,6.748,7.4,7.163,6.507,6.855,7.037,7.355,7.186,7.703,7.896,6.229,7.335,7.283,39.7,5.42
2024-07-24 22:14:28,7.484,7.695,6.134,6.295,6.712,7.116,7.959,6.058,7.414,6.281,7.375,6.261,7.469,6.81,7.14,7.439,6.014,6.217,7.263,6.327,7.253,7.215,6.195,7.561,6.401,6.198,7.174,6.466,6.479,6.322,6.903,7.628,7.206,6.008,6.664,6.962,7.413,7.435,7.53,6.976,7.25,7.106,6.105,6.342,6.309,7.369,7.986,6.777,6.087,6.892,6.478,6.059,6.852,7.207,7.77,7.437,35.7,9.41
2024-07-24 22:14:33,6.707,7.602,7.099,6.207,6.631,7.616,6.065,6.775,6.452,7.436,7.323,7.471,6.948,7.37,7.276,7.611,6.249,6.353,6.896,6.345,6.873,7.94,7.887,6.63,7.925,7.15,7.024,7.082,6.631,7.465,6.257,6.419,6.057,7.571,6.203,6.463,6.016,6.144,6.749,6.398,7.638,6.981,6.662,6.357,7.145,6.064,7.206,6.523,6.262,7.237,6.419,7.352,6.876,7.427,6.364,7.509,36.8,8.68
2024-07-24 22:14:38,6.566,7.384,7.641,7.517,6.975,6.49,6.068,7.081,7.909,6.43,7.083,7.489,7.999,7.83,6.235,6.017,6.614,7.644,7.106,7.155,6.119,6.799,7.988,7.946,7.023,7.447,7.326,6.149,7.075,6.589,7.232,7.373,6.794,6.89,7.057,7.652,7.802,6.928,7.409,6.499,7.517,7.173,7.766,7.233,7.735,6.553,7.475,7.459,7.481,7.317,7.887,6.726,6.764,7.612,7.659,7.136,38.5,7.5
2024-07-24 22:14:43,6.259,6.279,6.872,7.407,6.234,6.957,6.587,7.455,6.149,6.216,7.487,6.289,7.483,6.753,6.598,6.409,6.618,6.374,6.422,6.109,6.082,7.512,7.646,6.3,6.856,6.654,7.847,6.35,6.566,7.35,7.659,6.673,6.251,6.078,7.717,6.76,6.441,6.893,7.873,7.464,6.128,6.601,7.146,6.23,6.707,6.225,7.71,7.967,6.188,6.361,6.483,6.543,7.434,7.543,6.449,6.334,35.2,5.82
2024-07-24 22:14:48,6.276,6.014,7.756,7.357,7.86,7.115,7.025,6.596,7.026,6.633,7.219,6.759,6.659,6.715,6.406,7.38,6.512,6.666,6.908,6.576,7.879,7.229,7.145,7.521,7.178,7.566,6.746,6.153,7.973,7.893,7.503,6.785,6.243,7.398,7.236,6.301,6.783,7.273,6.766,7.364,6.031,7.422,6.476,6.61,6.88,7.448,7.915,6.105,7.201,6.568,7.883,6.527,6.137,6.091,6.158,7.968,38.5,6.37
2024-07-24 22:14:53,7.722,7.74,6.906,6.059,7.691,7.098,6.968,7.012,6.332,6.593,7.622,6.712,6.004,7.328,7.115,7.124,6.822,6.766,7.613,6.071,7.027,6.265,7.325,7.115,6.393,6.225,6.587,7.534,6.428,7.885,6.031,6.56,6.674,7.232,6.322,6.849,7.506,7.729,7.477,7.949,6.789,7.158,7.333,6.667,6.287,7.408,7.692,7.46,7.892,6.274,7.295,6.585,6.301,7.816,7.51,7.818,38.2,7.37
2024-07-24 22:14:58,6.54,7.795,6.196,6.708,6.45,6.57,6.833,7.563,7.706,7.042,6.594,7.681,6.534,7.38,7.312,7.317,7.415,6.067,6.582,6.839,7.08,6.316,7.328,7.049,7.7,6.212,7.822,6.153,7.122,6.668,6.363,6.665,6.72,7.573,6.661,7.294,6.291,6.233,6.155,7.757,6.908,7.226,7.239,6.823,6.888,7.905,7.639,7.655,6.418,7.18,6.544,7.326,6.764,6.302,7.145,6.582,35.6,8.27
2024-07-24 22:15:03,6.206,6.969,6.885,7.48,7.28,6.282,7.868,6.67,7.981,7.769,7.982,7.273,6.529,7.659,7.333,6.149,6.183,6.796,6.038,6.726,6.616,6.204,6.686,7.133,6.756,6.329,6.839,7.904,6.506,7.919,6.588,7.45,7.14,7.616,7.815,6.076,7.086,7.445,6.459,6.799,6.804,6.872,7.734,7.841,6.589,7.623,7.421,6.411,7.017,6.432,6.908,6.718,7.267,6.62,6.108,6.153,37.1,9.94
2024-07-24 22:15:08,6.655,6.283,7.084,6.02,7.088,6.209,6.479,6.013,6.224,7.18,6.798,7.868,7.588,6.341,6.51,7.076,7.198,6.697,6.322,7.975,7.854,6.586,6.645,6.024,6.654,6.194,7.009,7.611,6.954,6.182,6.882,7.83,7.886,7.068,6.258,6.405,7.315,7.468,6.982,7.978,6.283,7.803,7.819,7.583,7.573,7.018,7.114,6.354,6.09,7.067,6.486,6.403,6.735,7.915,6.099,7.299,37.5,8.42
2024-07-24 22:15:13,7.205,7.85,6.676,6.966,7.699,6.197,6.562,7.185,7.252,7.233,6.187,7.283,6.2,7.176,7.562,6.913,7.493,6.084,7.968,7.908,6.932,6.994,7.585,7.164,6.759,7.932,7.069,7.351,6.957,6.234,6.057,6.598,6.026,7.194,7.032,7.201,7.576,6.582,7.557,6.507,7.691,6.232,6.504,7.166,7.046,6.427,7.689,7.232,7.74,6.741,7.713,6.739,7.808,6.878,7.884,7.252,39.4,7.94
2024-07-24 22:15:18,7.573,6.005,7.125,7.501,6.695,6.756,6.562,7.628,6.253,7.513,6.544,7.357,7.513,6.878,7.666,7.788,7.896,6.833,7.259,6.659,6.578,7.479,7.49,7.675,7.886,6.738,6.079,6.768,6.46,6.985,7.027,7.159,7.381,7.774,6.486,6.557,7.832,7.824,7.382,7.562,6.8,7.114,7.75,7.549,6.467,7.499,7.156,7.579,7.771,7.817,6.278,7.192,6.09,7.797,7.257,6.633,36.8,7.41
2024-07-24 22:15:23,7.605,6.992,6.489,6.199,7.448,6.889,6.57,6.645,7.809,6.076,7.306,7.985,7.552,6.999,6.659,7.361,7.497,6.333,6.373,6.135,7.334,7.53,6.204,6.486,6.717,6.354,7.97,7.563,7.111,7.232,6.415,7.303,6.98,7.364,7.424,6.634,6.074,6.784,7.258,6.334,7.177,7.961,6.634,6.002,7.167,6.549,6.92,7.614,6.417,7.285,7.307,6.576,6.326,6.709,7.195,7.389,37.2,7.55
2024-07-24 22:15:28,6.429,7.159,6.078,6.688,6.26,7.964,7.548,6.704,6.374,7.731,6.602,7.34,6.096,6.17,6.092,7.352,7.573,7.877,6.976,6.054,7.746,7.05,6.868,7.838,6.921,7.738,7.948,6.819,6.449,6.042,6.09,6.106,7.818,7.251,6.078,6.221,7.712,6.634,7.052,6.946,7.935,7.686,6.169,7.346,6.724,7.222,7.456,6.214,6.816,6.593,7.546,6.736,7.757,6.988,7.471,6.799,35.0,5.69
2024-07-24 22:15:33,6.575,7.324,6.285,7.379,7.644,7.346,6.604,7.396,7.925,6.794,7.182,7.351,7.979,6.093,6.704,6.871,7.231,6.346,6.832,6.978,6.906,6.643,6.995,7.781,6.472,6.017,7.384,6.473,6.418,7.019,7.274,7.29,7.956,7.009,6.525,6.359,7.916,6.887,7.841,6.704,6.294,7.059,6.276,7.051,7.486,6.421,6.39,6.461,6.983,6.295,6.519,6.11,7.349,7.344,6.219,7.64,38.5,7.8
2024-07-24 22:15:38,7.61,6.228,7.3,6.608,7.357,7.172,7.358,6.161,7.093,7.437,6.99,7.353,6.431,7.298,7.945,7.567,7.188,7.744,6.372,7.842,6.513,6.358,6.268,6.903,6.453,6.727,6.292,7.367,7.063,7.958,6.647,6.988,6.244,6.653,6.006,7.968,6.023,6.464,6.803,6.779,7.2,7.667,7.547,6.198,7.194,7.85,6.728,6.657,7.07,6.503,6.16,6.969,6.544,6.929,6.375,7.454,36.1,5.13
2024-07-24 22:15:43,6.835,6.839,6.125,6.056,7.495,6.86,7.315,7.916,6.936,6.562,6.57,6.667,6.057,6.921,7.008,7.376,7.005,7.641,7.963,6.474,7.093,7.63,7.203,7.919,7.727,7.465,6.722,6.985,7.091,7.443,6.074,6.412,7.559,6.743,7.756,6.217,7.717,7.628,6.076,7.937,7.539,7.56,7.622,7.223,7.641,6.842,6.789,6.342,6.953,7.362,6.957,6.496,6.145,7.458,7.58,6.369,38.3,5.62
2024-07-24 22:15:48,7.597,7.216,7.444,7.46,6.283,6.032,7.604,6.619,7.207,6.201,6.104,7.066,7.453,7.416,7.395,7.56,7.658,7.897,7.324,7.12,6.83,6.481,6.71,7.354,6.311,6.411,6.727,6.905,6.781,6.667,6.476,7.21,7.064,7.724,7.301,7.594,7.669,6.873,7.218,6.52,6.063,6.151,6.678,6.998,6.071,7.248,7.609,7.504,7.68,7.573,7.1,6.98,6.715,7.881,7.244,6.324,37.4,9.23
2024-07-24 22:15:53,7.435,6.674,7.212,7.171,6.409,7.864,6.016,7.992,6.096,6.507,7.661,6.229,6.21,6.488,6.815,6.19,7.613,7.996,6.708,6.135,7.45,7.914,6.18,6.762,6.204,6.875,6.444,7.758,6.555,6.725,7.279,6.522,7.427,7.832,7.227,6.023,6.682,7.418,6.835,6.2,6.395,7.081,7.099,7.918,6.503,6.61,6.37,7.291,6.151,7.079,7.844,7.521,6.127,6.008,7.606,7.243,39.6,9.79
2024-07-24 22:15:58,6.754,6.863,7.661,7.875,6.277,7.473,7.506,6.762,7.04,7.333,7.229,7.068,6.814,6.678,6.92,7.414,6.519,7.379,6.311,7.772,6.392,7.785,6.263,7.931,7.083,6.584,6.665,7.644,7.435,7.642,6.658,6.11,7.68,6.686,6.606,6.8,7.675,7.691,7.074,6.504,6.415,7.544,7.698,6.913,7.075,6.214,7.154,6.673,7.617,6.934,6.69,7.181,6.789,6.393,6.205,6.351,38.0,8.61
2024-07-24 22:16:03,7.089,6.973,6.548,7.798,7.739,7.527,7.28,6.112,7.031,6.939,7.225,6.339,7.781,6.016,7.377,6.093,6.588,6.391,7.588,7.805,7.897,7.365,7.195,7.158,7.062,6.108,7.689,7.228,7.331,7.02,6.546,7.948,6.669,7.95,6.204,7.473,7.64,6.419,6.478,6.805,6.586,7.637,7.638,7.293,7.309,6.281,7.038,7.986,7.515,6.662,7.521,6.928,7.853,7.536,6.663,6.696,35.7,8.74
2024-07-24 22:16:08,7.631,7.842,6.435,6.768,6.166,7.582,6.903,7.19,6.734,7.238,7.549,7.283,6.42,7.339,6.796,7.261,6.593,7.387,6.851,6.07,7.539,6.418,6.003,6.168,6.109,7.861,6.236,6.526,6.208,6.848,7.419,6.042,7.123,6.035,7.402,7.496,7.564,6.764,6.617,6.83,6.441,7.743,7.004,6.136,6.177,7.814,7.687,7.581,7.58,7.766,6.498,6.71,7.813,7.785,7.528,7.927,37.9,9.14
2024-07-24 22:16:13,6.419,7.96,6.927,6.764,6.181,6.477,6.777,6.711,6.023,6.208,6.465,7.164,7.343,6.251,7.339,6.17,6.224,7.841,7.221,7.835,7.296,6.161,6.644,7.809,7.199,7.708,7.725,6.271,6.874,7.71,6.852,7.847,7.542,6.313,6.257,7.977,7.818,6.103,6.495,7.546,7.732,7.195,6.117,7.705,7.093,6.793,7.047,6.153,7.74,6.82,6.461,6.469,7.041,7.008,7.257,7.872,35.4,5.52
