DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 12:41:48,6.026,6.971,7.681,6.734,6.941,7.481,6.888,7.764,7.9,6.334,6.243,7.922,7.892,6.236,7.382,6.496,6.239,7.106,6.424,7.63,7.007,6.228,6.93,7.458,6.827,7.119,6.278,6.954,7.566,7.496,7.274,6.777,7.047,7.752,6.538,6.158,6.942,6.86,6.252,7.527,7.68,6.067,7.471,7.427,6.743,6.458,7.139,6.998,7.375,6.45,6.606,6.384,7.369,6.707,7.547,6.113,37.3,5.09
2024-07-27 12:41:53,7.442,6.118,7.096,7.386,7.315,7.527,7.361,7.771,7.653,7.675,6.69,7.526,6.972,6.039,7.671,6.121,7.684,7.54,6.433,6.226,6.892,6.701,6.157,6.397,7.656,7.065,6.544,6.752,7.436,6.384,7.551,6.857,7.32,7.652,6.816,6.416,7.32,6.366,6.325,7.644,7.344,6.55,7.869,6.718,6.238,6.867,6.541,7.298,7.402,7.648,6.367,7.327,6.417,6.249,7.306,6.013,38.8,6.85
2024-07-27 12:41:58,6.843,7.887,6.836,6.398,7.195,6.575,7.841,7.133,6.456,6.209,7.077,7.502,6.413,7.647,6.936,7.199,6.318,6.632,7.827,7.992,7.497,7.789,7.053,6.961,7.517,6.595,7.935,7.767,6.817,6.566,6.746,6.536,6.57,7.237,6.363,7.005,6.054,7.666,7.381,6.774,6.042,6.295,6.173,7.438,6.608,7.388,7.471,6.177,6.282,7.37,7.909,6.072,6.146,7.739,7.82,6.731,37.1,5.56
2024-07-27 12:42:03,6.206,6.935,7.992,7.129,6.854,7.018,7.786,7.752,6.33,7.325,6.837,7.337,7.059,7.977,6.205,7.148,7.337,7.698,7.26,7.819,7.87,7.497,6.548,6.564,6.933,6.612,7.629,7.58,7.229,6.357,6.316,6.173,6.431,6.879,6.447,6.958,6.541,7.303,6.274,7.481,7.671,7.931,6.528,6.151,6.235,6.298,7.686,7.798,7.496,7.322,7.271,6.477,7.432,6.324,7.73,6.978,39.8,9.59
2024-07-27 12:42:08,7.299,6.077,7.27,6.053,6.745,7.241,6.571,6.334,6.95,6.743,6.8,7.258,7.102,7.918,6.828,7.261,7.796,7.72,7.109,7.31,6.09,6.432,7.916,6.173,7.909,6.041,6.657,7.653,7.958,6.545,6.057,7.21,7.736,7.514,7.267,6.664,6.603,6.23,7.069,6.878,6.212,7.317,6.218,7.583,7.485,7.131,7.447,7.92,7.376,6.359,6.102,7.51,6.801,7.482,7.858,7.146,36.2,5.15
2024-07-27 12:42:13,7.399,7.282,7.992,6.067,6.285,7.582,7.814,6.904,6.641,6.485,6.847,6.861,7.401,7.727,7.166,7.822,7.336,6.755,6.953,6.23,7.779,7.728,6.201,6.447,6.797,7.632,7.782,7.451,7.283,6.666,6.136,6.38,7.614,6.892,6.756,6.862,6.395,7.845,7.857,7.07,7.144,7.742,7.221,6.734,6.705,6.272,7.711,7.667,6.799,7.917,6.092,6.065,6.708,7.857,7.988,6.502,37.5,9.13
2024-07-27 12:42:18,7.127,7.792,7.258,6.491,6.737,6.756,6.595,7.024,6.783,6.458,7.276,6.453,7.956,6.031,7.615,7.822,7.36,7.55,7.817,7.323,7.01,6.606,7.266,7.296,7.544,6.483,6.657,6.044,7.385,7.559,7.103,7.52,6.694,7.343,6.148,6.463,6.918,6.42,7.776,7.179,6.48,6.427,7.035,6.428,6.887,7.379,7.232,7.138,7.002,7.837,6.638,7.178,7.149,6.577,6.639,6.789,35.0,7.83
2024-07-27 12:42:23,6.458,7.917,6.812,7.737,7.072,6.863,6.089,6.489,7.794,7.504,6.362,7.649,7.629,7.817,7.847,7.02,6.419,7.211,7.558,6.499,6.228,7.87,6.931,7.662,6.661,7.151,7.603,6.081,6.151,7.815,7.308,6.237,6.278,7.828,6.057,7.288,7.423,7.466,6.692,6.066,6.404,7.856,7.507,7.703,7.515,6.421,7.908,7.323,7.803,6.374,6.824,6.745,7.263,6.664,7.99,7.084,38.9,8.11
2024-07-27 12:42:28,6.469,7.841,7.551,7.421,7.824,7.506,7.621,7.408,6.974,7.724,6.268,6.106,6.595,6.198,7.995,6.758,6.185,6.639,6.508,7.108,7.123,7.171,6.846,6.697,7.416,6.054,6.907,7.105,6.943,7.973,7.091,6.266,7.764,6.307,6.609,7.377,6.658,6.946,7.854,6.015,6.727,7.856,6.418,6.889,6.981,6.258,7.549,7.115,6.535,7.554,7.854,6.481,6.996,7.55,7.769,6.366,35.8,8.38
2024-07-27 12:42:33,6.668,7.708,6.591,6.65,6.614,7.562,7.658,7.429,7.561,7.767,6.186,7.624,7.312,6.661,7.29,6.9,6.823,7.709,7.294,6.062,6.289,7.422,6.007,6.944,7.242,6.125,7.794,7.4,7.214,7.1,6.983,7.828,6.405,6.725,7.48,7.348,6.392,7.974,6.403,7.449,6.459,6.871,7.733,7.141,6.159,6.037,6.364,6.196,7.291,6.47,6.909,6.624,7.01,6.749,7.328,6.872,36.8,7.0
2024-07-27 12:42:38,7.852,7.353,6.947,7.035,6.539,7.672,6.748,7.748,7.318,6.587,7.305,7.108,7.077,6.708,7.566,7.465,7.316,6.959,7.212,7.874,6.696,6.706,7.676,6.381,7.277,6.979,7.437,6.776,6.903,7.359,7.034,6.165,7.278,6.446,6.501,6.713,6.889,6.315,6.534,7.269,7.594,7.21,6.381,7.636,7.308,7.722,6.269,6.036,7.031,7.182,6.597,7.078,6.899,7.748,7.224,6.504,35.7,5.06
2024-07-27 12:42:43,6.635,6.492,7.494,6.976,7.026,6.136,7.223,6.044,7.583,7.403,7.5,6.411,6.114,7.908,6.049,6.51,6.786,7.841,6.808,6.841,7.857,7.662,7.041,7.516,7.877,6.81,7.359,6.956,7.903,6.947,6.399,7.841,7.233,6.517,6.615,6.699,6.432,6.937,6.268,6.19,7.715,6.354,6.146,7.562,7.309,7.645,7.836,6.24,7.926,6.708,7.972,7.561,7.547,7.517,7.552,6.136,36.8,5.44
2024-07-27 12:42:48,6.889,7.044,7.706,7.959,7.412,7.906,6.003,7.302,6.586,6.053,7.517,7.732,6.292,6.784,7.053,7.406,6.235,7.069,7.235,7.393,6.92,7.998,7.989,7.906,6.911,7.017,7.437,6.133,6.209,6.282,6.811,7.545,6.256,7.237,6.082,7.385,7.909,6.476,7.689,7.394,7.39,7.06,7.042,6.95,6.458,6.906,6.347,7.903,6.429,7.216,6.956,6.367,7.515,6.522,7.207,7.317,37.5,9.78
2024-07-27 12:42:53,7.689,6.453,6.702,7.31,7.518,7.538,6.89,6.492,6.041,6.511,6.136,6.941,6.125,7.829,7.908,7.244,7.972,6.547,7.086,7.53,6.843,6.502,7.096,6.397,7.165,6.045,7.077,7.906,7.258,7.161,7.542,7.165,7.394,7.989,6.741,7.039,6.886,7.33,7.442,7.992,6.672,7.518,7.9,6.862,6.585,6.822,6.725,7.862,6.099,7.727,7.179,6.45,7.303,7.132,7.996,6.822,38.3,9.2
2024-07-27 12:42:58,6.21,7.472,6.286,6.821,6.173,7.785,7.153,6.432,6.244,7.481,7.658,7.278,6.775,6.838,7.659,6.27,6.16,6.489,6.206,7.202,7.23,7.67,6.039,6.384,6.042,7.848,6.173,7.178,6.102,7.237,6.235,7.574,6.524,7.7,6.321,7.611,6.005,6.73,7.738,7.78,6.614,7.866,6.927,6.528,6.705,7.56,7.592,6.788,7.552,7.592,7.287,6.534,6.789,7.777,7.978,6.091,36.5,6.71
2024-07-27 12:43:03,7.651,6.679,6.926,7.216,7.134,6.345,6.996,6.089,7.627,7.258,6.212,6.472,6.657,6.096,7.999,7.543,6.88,7.168,7.611,6.305,7.673,7.574,7.933,6.007,7.856,6.897,7.712,7.308,7.918,7.607,6.264,6.863,6.076,7.36,6.886,7.968,7.294,7.29,6.623,7.434,6.974,7.888,6.278,6.901,6.253,6.239,6.231,7.374,6.992,7.449,7.201,6.685,6.808,7.051,6.779,7.814,37.5,6.67
2024-07-27 12:43:08,6.632,7.59,6.594,6.875,6.756,6.2,7.904,6.814,7.316,6.517,6.417,7.397,6.705,7.874,7.545,6.45,6.391,6.463,7.274,7.651,6.338,6.85,6.805,6.059,6.429,7.016,6.903,7.219,6.554,6.793,6.387,7.123,7.665,7.648,6.897,6.05,7.184,7.614,6.477,6.5,6.851,7.237,6.466,7.845,6.234,6.766,6.842,6.365,7.174,7.432,7.287,7.814,7.918,7.899,7.557,7.343,36.8,6.11
2024-07-27 12:43:13,7.762,6.786,7.858,7.728,7.746,6.77,7.492,6.86,7.937,6.451,7.108,7.884,7.831,7.034,7.698,7.714,6.103,6.518,7.923,7.774,6.906,7.238,6.225,6.795,7.239,6.322,7.814,6.066,6.509,7.302,6.994,6.693,7.295,7.29,7.355,7.695,7.606,7.729,6.042,6.64,6.921,6.459,7.832,6.652,6.376,6.339,6.959,7.159,6.096,7.103,6.172,6.027,6.152,7.493,6.956,7.902,39.4,9.25
2024-07-27 12:43:18,7.915,6.593,6.229,7.23,6.842,7.777,6.152,7.17,6.449,7.077,6.091,6.6,6.101,6.567,7.14,7.155,6.453,6.339,6.062,7.519,7.689,7.977,7.275,6.708,6.48,7.702,7.546,7.152,6.356,6.932,6.225,7.434,6.95,6.291,7.514,6.768,6.273,6.501,6.707,6.076,7.551,7.194,6.213,6.664,7.616,7.157,7.493,6.084,7.628,6.707,7.229,6.471,6.635,6.586,7.006,6.807,35.4,8.4
2024-07-27 12:43:23,6.991,6.61,6.033,6.608,6.631,6.797,6.463,6.252,6.888,6.515,6.402,7.95,7.747,6.411,6.122,7.194,6.964,6.668,6.27,6.53,7.734,7.338,7.486,7.523,7.948,7.89,6.291,6.866,6.889,6.714,6.292,6.646,7.636,7.568,7.97,6.581,6.642,7.853,7.019,7.82,6.735,6.017,7.136,6.26,7.295,8.0,6.496,6.115,6.167,6.41,6.147,6.218,7.515,7.214,6.04,6.958,37.6,6.13
2024-07-27 12:43:28,7.321,6.97,7.705,6.312,6.883,6.598,7.984,6.045,7.267,6.979,6.831,7.226,6.705,6.224,7.42,6.616,6.774,6.87,6.424,7.324,6.239,6.909,6.926,7.367,7.307,7.332,6.134,7.191,6.569,7.867,6.159,6.049,7.525,6.137,7.174,7.858,6.092,7.244,6.535,6.218,7.672,6.172,6.273,6.191,7.461,7.298,6.969,6.357,6.766,7.401,7.375,6.241,7.736,7.714,6.349,6.949,37.9,5.61
2024-07-27 12:43:33,6.42,6.424,6.204,6.041,7.114,7.546,6.768,7.092,7.0,6.726,6.595,6.307,6.683,7.885,7.641,6.939,7.691,6.843,6.087,6.288,7.755,7.88,7.331,6.461,6.544,7.95,7.294,6.5,7.797,6.922,7.834,7.034,7.754,6.144,7.033,6.567,6.921,7.27,6.108,7.211,7.006,7.255,6.721,7.775,7.656,7.211,7.34,6.759,6.487,6.206,6.247,7.564,7.412,6.855,7.473,7.155,39.9,5.27
2024-07-27 12:43:38,6.327,6.393,7.6,6.331,6.772,7.357,6.696,7.291,6.107,7.078,7.372,7.389,7.256,6.958,6.654,6.072,7.202,7.904,6.536,7.769,6.264,7.366,7.286,6.895,7.276,6.58,7.879,6.156,7.789,7.637,6.641,6.37,6.822,6.598,6.127,6.281,7.02,6.639,6.715,6.49,6.288,7.369,6.086,6.436,6.282,7.002,6.08,7.767,7.777,7.813,6.884,7.572,7.659,7.843,6.261,7.722,38.3,9.08
2024-07-27 12:43:43,7.402,7.534,7.209,7.257,7.93,6.411,7.654,6.853,6.217,7.114,7.182,7.77,7.19,6.324,6.187,7.563,6.11,6.739,6.484,6.62,6.24,6.95,6.312,7.648,7.118,7.108,6.896,6.273,6.466,7.79,6.067,6.901,7.813,7.22,7.618,7.32,6.389,6.863,6.632,7.634,6.98,6.648,7.889,7.302,6.322,6.853,6.031,6.825,7.643,6.168,6.504,6.855,6.393,6.774,6.122,7.317,35.8,8.31
2024-07-27 12:43:48,7.738,6.213,7.392,6.93,6.745,7.444,7.577,6.95,6.2,6.492,7.407,6.555,6.138,6.408,7.575,6.716,7.505,6.855,7.972,7.514,7.472,6.272,7.232,7.976,6.411,7.045,6.379,7.844,6.527,6.412,7.304,6.256,7.388,7.8,7.683,7.814,7.963,6.716,6.669,7.233,6.444,7.047,7.514,6.17,7.946,6.362,7.336,7.684,7.549,7.722,6.01,7.273,7.561,7.263,6.235,7.54,35.7,5.86
2024-07-27 12:43:53,6.676,7.149,6.919,6.847,7.397,7.871,6.268,7.737,6.187,7.692,7.893,7.944,7.371,6.459,7.58,6.504,6.57,6.9,6.817,6.259,7.019,7.15,7.553,6.688,6.572,6.344,7.689,7.911,6.973,6.698,7.501,6.555,7.136,6.36,7.452,7.765,6.681,7.373,6.857,7.856,6.547,7.923,6.108,6.654,6.446,6.311,7.765,7.483,7.025,7.591,7.596,7.997,7.927,6.22,7.353,6.113,39.1,8.31
2024-07-27 12:43:58,7.459,6.736,7.015,7.846,6.404,6.543,7.197,6.089,6.999,7.1,6.2,6.839,7.86,7.053,6.43,6.161,6.769,7.39,6.819,7.73,6.52,6.669,6.052,6.155,7.583,7.396,7.92,6.089,7.249,7.858,6.904,7.205,6.933,7.314,6.357,7.853,6.506,6.601,7.953,7.329,6.483,6.231,6.57,6.157,6.334,7.371,6.423,7.843,6.432,6.489,7.328,6.159,6.364,7.537,6.141,7.137,35.4,5.17
2024-07-27 12:44:03,7.111,7.423,6.43,6.844,7.68,6.779,6.193,6.361,7.063,7.339,6.548,7.939,7.018,7.801,6.876,6.199,7.212,7.393,7.105,6.31,7.659,7.998,7.032,6.914,6.736,6.363,6.357,6.353,6.322,7.594,7.146,6.168,7.95,7.495,7.685,7.087,7.801,7.173,7.842,7.264,6.64,6.761,7.28,6.032,6.333,6.245,7.59,6.241,6.344,6.148,7.643,7.021,6.775,7.076,7.343,6.119,35.7,6.3
2024-07-27 12:44:08,7.757,6.434,7.495,7.289,7.142,7.426,7.741,6.856,6.951,7.588,6.617,6.634,7.078,7.877,6.139,7.234,7.297,7.055,7.778,7.713,7.111,7.451,6.704,7.702,6.414,6.739,6.879,6.82,7.215,6.024,7.751,7.138,6.002,6.023,6.935,6.025,7.479,7.21,7.133,6.132,7.493,7.501,7.059,6.712,6.547,7.45,7.653,6.092,7.626,7.659,7.719,6.997,6.36,7.728,7.584,6.26,39.2,7.98
2024-07-27 12:44:13,7.964,7.65,7.848,6.33,7.873,7.091,6.648,7.174,6.992,7.825,7.981,7.855,7.104,7.893,6.872,7.625,7.157,7.277,7.008,7.295,7.052,7.986,6.252,6.765,6.452,7.8,7.121,6.181,7.286,6.329,7.386,6.755,7.137,7.847,6.838,7.061,7.871,6.779,7.403,7.108,7.065,6.709,6.436,7.859,7.911,6.619,6.925,7.801,6.805,7.057,6.369,7.006,6.465,6.248,6.798,6.98,37.3,9.59
2024-07-27 12:44:18,6.96,6.255,6.491,6.719,7.441,6.098,6.297,6.46,7.162,6.551,7.918,6.918,6.364,7.25,7.829,7.23,6.753,7.183,6.953,6.665,6.623,7.824,6.659,6.083,7.719,6.523,7.399,6.581,7.146,7.939,6.262,7.997,7.881,6.344,7.792,6.255,6.188,6.19,7.123,7.613,7.221,6.731,6.092,6.165,7.297,7.793,6.17,7.36,6.886,7.858,7.319,6.432,7.264,7.406,6.198,7.093,38.9,9.89
2024-07-27 12:44:23,7.583,7.401,7.776,7.564,7.989,7.822,7.014,7.322,6.096,7.59,6.693,7.675,6.586,7.521,6.029,6.484,7.238,6.164,7.904,6.188,7.541,6.288,6.641,6.343,6.108,6.04,6.713,6.562,6.525,7.229,7.337,6.322,7.577,6.4,6.321,6.737,7.539,7.502,7.734,6.024,6.628,7.477,7.545,7.147,6.253,6.534,6.957,7.996,7.064,6.298,7.969,6.322,6.039,7.471,6.402,7.092,39.3,6.58
2024-07-27 12:44:28,6.24,7.845,6.807,7.503,6.663,6.003,6.887,6.202,6.882,7.048,7.385,6.934,6.457,6.434,7.32,7.793,6.604,6.405,7.05,7.727,6.136,7.67,6.02,7.146,7.383,7.849,6.954,6.235,7.872,6.34,7.49,7.431,6.202,7.562,6.139,7.924,7.342,6.11,6.61,6.59,6.357,7.509,6.677,6.368,6.624,6.041,6.284,7.883,6.062,7.158,6.674,6.556,6.747,6.31,7.614,7.786,35.4,6.65
2024-07-27 12:44:33,7.888,6.954,6.957,6.126,7.6,6.373,7.097,6.307,6.819,7.636,6.722,7.625,6.824,7.15,6.669,7.95,7.519,6.342,7.314,6.105,6.886,6.696,7.062,7.66,6.516,6.231,6.119,6.435,7.098,6.931,7.121,6.747,7.536,7.963,7.111,6.701,7.931,7.467,6.42,7.444,7.076,7.02,6.914,6.113,6.594,6.686,6.628,6.265,7.424,6.65,7.092,7.592,7.394,7.18,7.053,6.382,36.7,7.0
2024-07-27 12:44:38,6.802,7.154,7.136,7.973,7.433,6.595,6.179,7.809,7.315,6.434,7.457,7.07,6.499,6.217,6.652,6.403,6.487,6.022,7.145,6.017,6.034,7.137,7.966,6.667,6.446,7.556,6.281,7.158,6.053,7.327,6.051,7.194,6.759,6.455,6.505,7.377,7.403,7.673,6.781,6.025,6.575,7.953,7.506,6.972,7.02,6.716,7.693,7.103,7.513,7.333,7.311,6.245,7.091,7.47,7.478,7.19,39.8,7.53
2024-07-27 12:44:43,6.79,6.03,6.656,6.744,6.483,6.892,7.684,6.936,6.271,7.741,7.697,6.531,7.422,6.688,7.855,7.695,7.444,6.175,7.626,7.031,6.123,6.771,6.606,6.46,7.153,6.434,6.202,7.103,7.269,7.13,6.442,7.209,7.688,6.799,6.567,6.931,6.251,6.814,7.188,6.198,6.582,7.1,7.949,7.013,6.645,7.1,6.124,7.788,6.843,6.543,6.117,6.184,7.341,7.404,6.673,6.23,35.4,9.36
2024-07-27 12:44:48,7.69,7.693,7.624,6.405,7.123,7.164,6.596,7.242,7.776,7.185,7.871,7.491,7.139,7.959,6.241,7.184,7.217,7.556,6.551,7.387,7.752,7.516,7.406,7.765,6.994,6.228,6.232,7.813,7.32,7.455,6.028,6.412,7.014,7.752,7.801,7.605,7.099,6.122,6.755,7.928,7.541,6.303,7.849,7.589,6.219,7.397,7.009,6.563,6.281,6.181,6.462,6.588,7.849,6.802,6.718,7.252,36.8,7.34
2024-07-27 12:44:53,7.267,7.651,7.183,6.399,7.477,6.327,6.169,6.648,7.733,7.993,7.425,6.741,7.318,6.253,6.328,7.573,7.355,6.928,7.451,7.605,7.733,6.205,6.808,7.538,6.548,7.29,6.913,6.577,7.29,7.382,6.789,7.401,7.289,6.908,6.128,7.988,7.899,6.243,6.132,6.335,7.967,6.136,6.241,6.699,6.445,7.83,7.459,6.968,6.6,7.245,7.429,6.807,6.788,7.12,7.814,6.173,39.2,6.3
2024-07-27 12:44:58,7.849,6.734,7.217,6.884,6.129,7.611,6.081,6.971,6.178,6.237,7.959,7.393,7.367,6.959,7.846,7.407,7.082,6.334,6.853,7.269,6.41,7.676,7.5,6.359,7.982,7.088,6.32,7.185,6.794,7.402,6.662,7.198,6.194,7.157,7.703,6.267,7.972,6.896,7.8,7.728,6.116,6.706,6.296,6.193,6.349,6.941,6.142,6.818,6.964,6.548,7.607,6.496,6.45,7.242,7.6,6.458,39.9,8.95
2024-07-27 12:45:03,6.224,6.764,7.049,6.401,7.776,7.539,6.078,7.996,6.173,7.893,6.147,7.975,6.128,7.169,6.066,6.227,7.582,7.637,7.924,6.234,7.941,6.513,7.653,6.336,7.318,7.454,7.445,6.69,6.477,7.562,6.892,6.807,6.494,7.549,7.062,6.879,7.57,7.006,7.037,7.762,7.781,7.259,6.084,6.79,7.903,6.009,7.634,6.542,6.942,7.157,6.998,6.551,7.348,6.969,6.456,7.813,35.7,8.71
2024-07-27 12:45:08,6.467,6.572,6.322,6.991,6.386,6.771,7.383,6.492,6.399,7.148,7.256,6.599,6.762,7.065,7.626,6.089,6.842,6.388,7.349,7.721,6.344,6.322,6.926,6.402,7.091,7.136,6.088,6.193,6.893,7.408,7.302,7.721,6.989,7.491,6.13,6.957,7.345,6.215,6.862,6.737,6.839,6.699,7.399,6.082,7.771,6.102,7.303,7.367,7.918,6.128,6.567,6.273,7.317,6.723,7.788,7.99,36.1,6.31
2024-07-27 12:45:13,7.613,6.426,7.249,7.139,7.78,7.855,7.432,7.046,7.959,6.55,7.226,6.679,7.456,7.811,7.071,6.135,6.806,6.08,6.253,7.801,7.817,7.138,6.331,7.193,7.414,6.361,7.662,6.629,6.932,7.701,6.043,7.798,6.085,7.837,7.696,6.038,6.551,6.711,6.208,6.665,6.086,7.585,6.984,7.358,7.2,7.832,7.593,6.218,7.985,7.948,6.299,6.436,6.364,7.466,7.652,6.129,39.4,6.46
2024-07-27 12:45:18,7.01,6.898,7.28,7.73,6.037,7.48,6.68,6.286,7.566,6.605,6.263,6.941,6.226,6.443,6.822,7.343,7.958,7.799,7.75,7.392,7.812,6.997,6.93,6.11,6.769,7.611,7.613,6.326,7.13,6.411,7.14,6.127,7.366,6.813,7.193,6.373,6.627,7.491,6.907,7.3,6.787,6.931,6.447,6.592,7.433,7.379,7.327,6.36,7.136,7.264,7.313,6.593,7.035,7.281,6.666,6.294,36.8,8.51
2024-07-27 12:45:23,6.921,6.615,7.325,6.128,6.192,7.619,7.331,7.851,6.551,7.668,7.619,6.211,7.874,7.669,6.763,7.415,7.605,7.171,6.675,6.213,7.538,7.263,6.613,6.449,7.267,7.181,6.608,6.914,7.32,6.944,6.675,7.304,7.254,7.47,6.269,6.361,6.935,6.435,7.965,7.172,7.39,7.658,6.166,7.946,7.171,7.031,7.359,7.97,7.571,6.796,7.168,6.356,6.234,7.282,7.491,6.913,35.8,7.86
2024-07-27 12:45:28,6.765,6.852,7.915,6.171,7.136,7.0,6.815,6.074,7.937,7.972,7.39,6.781,7.682,7.676,7.833,6.119,7.934,7.667,7.032,6.188,6.943,6.786,7.234,7.771,7.106,6.839,6.442,7.081,7.108,6.203,7.798,7.696,7.127,6.206,7.174,7.359,7.968,6.445,6.629,7.43,7.161,6.305,7.836,6.579,6.178,6.953,7.33,6.516,6.269,7.066,6.515,6.68,6.03,7.725,6.6,6.833,35.3,9.95
2024-07-27 12:45:33,7.257,7.726,7.195,6.382,7.112,6.981,7.295,6.696,6.972,7.02,6.789,6.564,6.142,7.987,7.345,6.291,7.004,6.87,6.122,7.877,6.976,7.545,7.499,7.047,6.776,6.557,7.027,7.814,7.588,7.971,7.018,6.484,6.399,6.07,6.363,7.135,7.345,7.489,7.389,6.787,7.36,6.127,7.695,6.55,7.595,7.278,6.891,6.407,6.046,6.367,7.53,7.58,6.12,6.394,6.022,7.826,35.9,5.08
2024-07-27 12:45:38,7.596,6.036,6.624,7.435,6.023,7.058,6.164,6.678,6.218,7.674,7.518,6.314,7.462,6.629,7.51,7.142,6.049,7.966,7.962,6.977,6.164,6.567,6.771,7.392,7.612,6.214,6.72,6.237,6.442,6.81,6.13,6.703,6.891,6.009,6.688,7.828,6.328,6.958,6.806,6.257,6.241,6.714,6.761,7.2,7.399,6.418,7.597,7.112,7.074,6.002,6.181,6.433,6.03,7.834,7.944,6.088,37.9,7.25
2024-07-27 12:45:43,6.231,7.73,6.25,7.684,6.526,6.962,6.522,6.933,7.464,6.827,6.942,7.58,6.906,6.876,7.829,7.959,7.508,6.964,7.856,6.001,7.571,6.072,6.091,6.97,7.379,7.706,7.676,7.385,7.531,6.213,6.93,6.851,7.126,7.141,6.31,6.575,7.476,7.649,7.068,7.021,7.312,7.209,7.849,6.862,6.304,6.286,7.625,6.786,7.423,7.884,6.202,6.542,7.981,7.475,6.262,7.641,39.3,5.88
2024-07-27 12:45:48,6.991,6.732,6.932,7.997,6.387,7.661,6.351,6.655,6.069,7.209,7.526,6.517,6.423,6.416,6.48,7.135,6.883,7.673,6.919,6.632,6.696,6.348,7.168,6.445,6.268,6.315,7.621,6.807,7.459,6.754,6.9,6.273,6.627,7.547,6.23,7.493,6.257,6.946,7.236,7.898,7.022,6.657,6.729,7.403,6.19,7.212,7.778,7.596,7.147,7.562,6.044,7.583,6.42,7.431,7.886,6.24,35.5,9.37
2024-07-27 12:45:53,6.618,7.513,7.56,7.298,6.099,6.028,7.23,7.825,6.945,7.095,7.171,6.767,7.268,7.384,7.028,6.923,7.247,6.003,7.887,7.191,7.526,7.353,6.353,7.415,6.241,7.699,6.9,6.674,7.84,7.925,6.249,6.761,7.387,6.696,6.616,7.716,6.329,7.129,6.917,6.684,6.534,6.834,7.802,6.26,7.078,7.28,6.32,6.007,7.764,7.949,7.874,6.175,7.698,7.809,6.673,7.938,36.4,5.75
2024-07-27 12:45:58,7.514,7.229,7.384,6.519,6.613,7.364,6.552,7.187,7.97,6.393,7.768,7.905,6.73,7.221,7.688,7.668,7.063,7.975,6.409,6.332,6.211,7.424,7.565,7.49,6.018,7.762,7.251,6.516,7.155,6.901,6.091,6.038,7.982,6.572,6.088,6.052,7.766,7.479,7.607,7.526,7.249,6.684,7.745,7.675,6.189,7.105,6.132,7.541,7.548,7.498,6.658,7.384,7.014,7.607,7.328,6.985,38.1,7.17
2024-07-27 12:46:03,6.284,7.206,7.487,7.957,6.65,7.612,7.899,6.865,6.036,7.476,7.903,7.284,7.813,7.767,7.294,6.075,6.911,6.863,7.658,6.943,6.194,6.728,6.734,6.784,6.965,6.679,7.924,6.919,7.338,6.853,7.515,7.401,6.192,7.638,7.887,6.56,7.009,6.883,7.52,7.837,6.937,6.904,6.622,7.496,6.512,7.616,6.349,6.783,7.788,7.658,7.687,6.702,6.99,6.459,6.939,6.733,36.5,8.96
2024-07-27 12:46:08,7.008,6.114,7.235,7.586,6.877,6.648,7.287,6.512,7.531,7.458,7.735,7.067,7.73,7.423,7.207,7.868,6.633,6.101,6.069,7.322,6.604,6.024,7.222,7.055,7.509,6.083,7.598,6.287,6.835,7.23,6.36,6.848,7.369,7.863,7.156,7.083,7.424,7.479,7.564,7.152,6.953,7.588,6.245,7.273,7.562,6.875,7.045,6.282,7.6,7.834,7.171,6.965,6.187,7.621,7.043,7.246,39.3,9.87
2024-07-27 12:46:13,7.179,7.749,6.3,6.605,7.721,7.161,6.274,6.036,6.828,7.764,6.209,6.848,6.5,7.967,6.175,7.973,7.361,7.26,6.099,7.297,7.851,6.259,6.596,6.939,7.353,7.83,6.963,6.35,7.343,6.052,6.178,7.294,6.814,6.229,7.344,7.021,6.788,7.722,7.1,6.364,7.108,7.057,6.756,7.557,7.588,7.144,7.939,7.938,7.962,7.902,7.937,7.689,7.769,7.319,6.965,7.593,36.2,9.08
2024-07-27 12:46:18,7.956,7.579,6.525,7.805,6.293,7.609,7.344,7.154,7.959,6.949,7.122,7.18,6.174,7.156,7.614,7.068,6.537,7.516,6.705,7.5,6.72,7.502,7.619,7.336,7.257,6.449,6.445,7.496,7.912,6.513,7.705,7.473,6.318,7.107,6.399,7.387,7.045,7.553,7.089,7.051,7.509,7.311,7.533,6.044,6.884,6.056,6.211,6.181,6.197,7.438,7.39,6.545,6.307,6.826,6.196,7.822,36.6,7.59
