DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-23 22:40:38,7.43,6.302,6.194,7.035,7.551,6.189,7.949,7.984,7.932,7.648,6.734,7.306,7.554,6.872,6.412,6.697,7.072,6.443,6.272,6.446,6.654,6.9,7.503,7.109,6.947,7.326,7.239,7.857,6.827,7.573,6.649,7.784,7.633,6.299,6.597,6.424,7.015,6.103,6.726,7.72,6.993,7.589,6.02,6.294,7.442,6.763,7.386,6.58,7.091,7.393,7.662,6.845,6.146,7.173,6.715,7.148,38.8,7.07
2024-07-23 22:40:43,6.537,7.624,6.251,7.459,7.385,6.869,6.306,6.312,6.177,6.444,7.555,7.289,7.377,7.236,6.65,6.048,6.029,6.759,7.083,6.162,6.831,6.458,7.46,6.056,7.539,7.709,7.296,6.914,7.688,6.513,7.026,6.436,7.652,7.194,6.894,6.516,6.964,7.416,6.914,7.384,7.094,7.051,7.841,7.385,7.488,6.54,6.315,6.817,6.518,6.991,6.261,6.052,7.809,7.279,6.363,6.317,39.9,8.66
2024-07-23 22:40:48,6.198,6.397,7.095,6.788,7.325,6.839,7.592,6.404,6.312,6.929,6.782,6.801,7.192,7.82,6.019,6.199,7.458,6.321,6.261,7.429,7.201,6.297,7.646,6.104,6.557,6.149,7.519,7.829,7.534,6.483,7.296,6.435,7.008,7.55,6.751,6.648,7.839,7.707,6.658,6.094,6.831,6.761,6.782,6.948,6.084,6.793,7.513,7.824,7.448,6.329,7.006,6.562,6.818,7.068,6.287,6.856,39.1,6.04
2024-07-23 22:40:53,6.581,7.586,7.283,7.493,7.09,6.954,7.366,6.7,6.586,7.901,6.831,6.491,6.12,7.473,7.904,6.569,6.336,6.771,6.817,6.715,7.378,7.561,7.589,7.538,6.683,7.043,7.045,7.989,7.546,6.221,6.163,7.863,6.155,7.479,6.442,7.539,7.553,7.923,6.071,6.779,6.777,6.527,7.899,6.035,6.528,6.919,7.985,6.21,6.035,6.043,7.889,7.118,6.427,6.898,6.495,7.478,36.3,5.27
2024-07-23 22:40:58,7.573,7.386,7.266,6.697,6.84,6.306,6.553,7.666,7.973,7.203,7.158,7.87,6.092,7.414,6.1,6.365,7.683,6.58,6.076,6.876,7.83,7.166,6.445,6.858,7.362,7.126,7.711,6.783,6.282,6.918,7.375,7.955,7.589,7.536,6.009,7.277,7.3,6.877,7.465,6.737,7.892,7.972,7.197,6.592,7.681,7.019,7.976,6.186,7.554,6.955,7.355,6.506,6.112,7.42,6.76,7.057,36.7,9.41
2024-07-23 22:41:03,6.812,7.657,7.258,6.629,6.975,7.624,7.394,7.937,7.602,6.41,7.126,7.49,6.292,7.435,6.134,7.034,7.286,7.62,7.292,7.599,7.479,7.472,6.812,7.498,7.148,7.049,6.718,6.126,6.788,6.055,6.824,7.885,7.474,6.509,7.348,6.272,7.661,7.13,7.034,6.273,6.68,6.536,6.516,7.061,6.993,6.605,6.88,6.445,7.084,6.332,6.718,7.067,7.879,6.823,6.743,7.605,35.2,5.87
2024-07-23 22:41:08,7.83,6.075,6.577,6.033,7.284,6.166,6.417,6.626,6.665,6.006,7.387,6.505,7.993,6.572,7.733,7.44,7.559,6.478,7.369,7.79,7.13,6.317,6.009,6.142,7.745,7.606,7.467,6.47,6.686,6.444,7.159,7.42,6.263,7.548,6.16,6.842,6.87,7.764,7.866,7.367,7.268,7.88,6.862,6.444,7.886,6.303,6.236,7.091,6.185,6.599,6.486,6.012,6.313,7.718,6.052,7.124,38.4,6.81
2024-07-23 22:41:13,6.148,6.219,6.698,7.518,6.738,7.173,6.301,6.426,6.542,6.645,6.831,7.937,6.367,6.535,6.724,6.939,6.671,7.806,6.283,7.722,7.643,6.087,7.752,7.321,7.883,6.035,6.172,6.834,7.138,6.335,6.035,7.959,7.136,7.183,7.219,7.206,7.186,6.288,6.356,7.107,6.635,7.995,7.652,7.764,6.612,7.243,7.419,7.647,6.696,7.861,7.081,7.877,7.684,6.087,6.737,7.16,37.4,8.86
2024-07-23 22:41:18,6.541,7.377,6.608,7.438,6.357,6.865,7.975,6.054,6.711,6.399,7.032,7.006,7.411,7.199,6.029,6.995,6.133,7.483,6.685,7.819,6.499,7.919,6.069,7.166,6.257,7.945,7.952,7.033,6.214,6.864,7.038,6.31,6.482,6.219,6.039,6.984,6.768,6.514,7.879,7.39,6.777,7.043,6.386,7.456,7.172,7.774,7.815,6.276,6.482,7.386,6.216,7.394,7.709,7.355,7.973,7.444,35.7,8.39
2024-07-23 22:41:23,7.204,7.345,7.763,6.471,7.551,7.623,6.992,6.652,7.008,6.05,7.36,6.124,6.598,6.085,6.938,7.877,6.992,7.392,6.964,7.01,7.365,6.967,6.135,6.445,6.763,6.162,6.411,7.006,6.001,7.545,7.138,7.943,7.597,6.266,6.444,6.265,6.635,7.506,6.016,7.289,6.783,6.709,6.615,7.784,7.68,7.513,7.625,7.336,6.335,7.73,6.721,7.847,6.67,7.067,7.527,7.923,38.4,9.53
2024-07-23 22:41:28,7.033,6.578,7.807,7.988,6.534,6.134,7.627,7.158,6.785,7.32,6.882,7.825,6.81,7.261,7.654,7.17,6.717,6.785,7.363,6.65,6.223,7.618,6.595,6.572,6.685,7.847,6.766,7.678,7.646,7.233,6.984,6.852,6.652,6.087,7.517,7.317,6.543,6.566,7.623,7.358,7.839,7.422,7.515,6.743,6.466,7.71,7.065,7.971,6.071,7.16,7.378,6.772,6.617,6.37,7.712,7.779,39.2,6.07
2024-07-23 22:41:33,7.532,6.546,6.912,6.676,7.759,7.429,7.681,7.02,6.314,6.244,6.734,7.683,7.526,7.425,6.665,6.11,7.773,7.823,6.799,6.442,7.188,6.672,7.732,6.876,6.917,6.598,7.87,6.433,7.452,7.884,6.548,7.567,6.321,7.873,6.508,6.386,7.78,7.608,7.518,7.531,6.157,7.437,6.75,7.157,6.133,7.252,6.69,6.801,7.286,7.112,7.96,6.042,7.087,6.311,6.235,7.464,38.1,6.78
2024-07-23 22:41:38,6.493,7.379,7.377,7.633,7.481,6.04,7.301,6.042,7.748,7.137,7.297,7.775,7.881,6.744,6.544,7.454,7.014,7.706,6.025,6.524,6.431,6.189,7.349,6.37,7.399,6.893,7.765,7.747,6.153,6.223,6.688,6.597,7.009,6.623,6.353,7.067,6.231,6.811,7.332,7.41,7.808,7.265,6.488,6.948,6.4,7.159,6.383,7.102,7.074,6.115,6.377,7.8,6.014,7.553,6.205,6.701,38.3,8.2
2024-07-23 22:41:43,6.323,6.591,7.4,7.196,6.204,6.538,6.408,6.383,7.737,6.402,6.693,6.692,7.599,7.438,7.801,6.217,7.092,7.976,7.373,7.606,6.03,7.37,6.665,7.9,7.134,7.391,7.153,6.724,7.926,7.309,6.289,7.877,7.543,7.573,7.307,7.264,7.443,7.425,6.555,6.082,7.979,7.17,7.344,7.608,7.057,6.885,7.786,6.806,7.981,7.692,7.28,6.428,6.896,7.291,7.169,7.09,35.9,8.91
2024-07-23 22:41:48,7.201,6.217,7.189,7.793,7.974,6.307,6.803,7.278,6.506,7.183,7.565,6.699,6.232,7.676,7.476,7.708,6.306,7.261,7.249,7.856,7.949,6.116,7.629,6.815,7.807,6.992,6.425,6.495,7.467,6.543,6.463,6.877,7.489,7.438,7.734,6.045,6.552,6.119,6.007,7.744,6.965,7.726,6.946,6.307,6.105,6.087,6.021,7.7,6.952,6.456,6.159,7.466,7.957,7.524,6.093,6.256,39.8,6.13
2024-07-23 22:41:53,6.142,6.509,6.346,7.814,6.361,7.512,6.424,7.752,7.718,6.517,6.674,7.731,6.923,7.749,7.739,6.433,7.939,6.437,6.898,6.517,7.346,7.91,7.778,7.39,6.953,7.204,6.74,6.773,7.031,6.139,7.572,7.817,6.513,6.301,6.95,6.557,7.35,6.085,7.885,6.336,6.048,7.987,7.971,7.988,6.629,7.673,7.641,6.259,7.811,6.204,6.371,6.308,7.982,6.7,6.68,7.755,35.0,7.29
2024-07-23 22:41:58,7.689,6.591,7.597,6.981,7.137,7.29,7.118,7.114,6.818,6.117,7.611,6.285,7.803,6.917,7.394,6.758,7.265,6.286,7.08,6.366,7.686,7.085,6.342,6.19,6.494,6.025,6.033,6.635,6.73,6.283,7.638,6.898,6.796,6.121,7.293,6.287,6.751,6.116,6.244,6.322,7.167,7.663,6.082,6.794,6.418,6.534,7.066,7.918,7.598,6.402,6.285,7.718,6.874,6.067,7.859,7.523,35.5,6.31
2024-07-23 22:42:03,7.582,6.756,6.272,6.225,7.205,6.127,7.997,6.434,7.157,7.129,7.72,6.876,7.317,6.568,6.627,7.276,6.327,6.018,7.787,7.313,6.517,7.094,7.398,6.454,7.016,7.29,6.56,7.138,7.431,6.258,7.997,6.32,6.463,6.269,6.79,7.411,6.456,7.551,7.981,6.342,6.591,7.039,7.169,6.626,6.602,6.13,7.298,7.321,6.194,7.07,6.391,6.301,6.276,7.402,6.766,6.287,36.1,6.71
2024-07-23 22:42:08,7.543,6.076,6.521,7.666,7.973,6.638,6.845,7.182,6.398,7.523,7.907,7.081,6.171,6.54,7.408,7.775,7.201,7.244,7.679,6.774,7.69,6.094,6.375,6.494,6.53,7.507,7.435,7.442,7.775,7.197,6.12,7.159,6.392,6.247,6.478,7.685,6.768,7.579,6.713,7.102,6.974,7.305,7.104,7.702,6.336,7.374,7.4,6.036,6.205,6.015,7.214,6.397,6.497,6.725,6.316,7.484,39.6,8.47
2024-07-23 22:42:13,6.671,6.188,7.864,6.301,7.451,7.055,7.14,6.419,7.229,6.79,6.188,6.592,6.25,7.998,6.326,7.856,6.617,6.848,6.196,6.469,6.491,6.448,6.279,6.817,7.175,6.233,6.263,6.056,6.191,6.421,6.612,6.916,7.209,7.97,7.685,6.166,6.891,7.447,7.335,7.179,7.253,7.564,7.671,7.811,7.643,7.181,6.227,7.883,7.873,7.217,6.871,7.897,7.58,7.84,7.923,6.683,38.7,7.33
2024-07-23 22:42:18,6.607,6.478,7.275,6.626,6.467,6.832,6.058,6.999,6.268,6.292,7.162,6.493,7.177,6.098,7.423,6.151,6.08,7.415,6.409,7.1,6.473,7.675,7.589,7.369,6.977,7.636,7.253,7.865,6.311,6.834,7.737,6.112,7.528,7.013,6.01,7.103,6.277,6.116,6.917,6.891,7.154,6.569,6.783,7.618,6.554,7.488,7.491,6.698,7.015,6.006,7.348,7.788,7.993,6.901,7.267,7.657,38.4,6.27
2024-07-23 22:42:23,7.67,7.259,7.654,7.391,7.633,7.212,6.507,6.589,7.857,7.814,6.824,6.056,6.764,6.282,7.721,6.74,7.533,7.891,7.927,7.519,7.089,7.502,6.221,6.084,6.23,6.968,7.34,7.137,6.524,7.329,7.301,7.216,6.828,6.843,7.701,6.599,6.174,6.728,6.698,6.942,6.3,6.241,6.935,7.957,7.128,6.329,7.77,6.423,6.631,6.675,6.736,6.852,6.306,6.012,7.849,7.006,39.7,7.48
2024-07-23 22:42:28,6.135,7.673,6.009,7.017,6.225,7.56,6.686,7.048,7.789,7.243,7.887,7.676,7.69,6.738,7.352,7.205,6.982,6.927,6.543,6.497,6.034,7.836,6.422,7.733,6.531,6.833,6.315,7.718,7.9,6.229,6.762,7.39,7.657,7.824,7.524,6.872,6.072,7.262,7.6,6.903,6.89,7.666,6.453,7.013,6.212,7.508,6.347,6.643,6.803,6.188,6.327,7.801,6.8,6.893,7.115,6.675,39.4,5.78
2024-07-23 22:42:33,6.134,7.819,7.752,7.109,7.935,7.494,6.329,6.602,7.246,7.394,6.43,7.684,6.192,6.218,7.281,6.951,6.678,7.932,7.873,7.829,6.748,7.559,6.23,7.222,7.737,7.559,7.106,6.178,7.966,6.215,7.216,6.257,7.719,6.781,6.912,6.69,6.843,6.751,7.799,7.854,7.604,6.47,6.091,7.878,7.459,6.784,7.338,7.528,7.091,6.72,6.602,7.448,7.769,7.961,6.468,6.075,35.9,6.55
2024-07-23 22:42:38,6.177,7.686,6.107,7.815,6.273,6.582,6.404,6.63,7.656,7.171,6.434,6.889,7.298,7.553,7.757,7.747,7.598,7.026,6.421,7.463,6.867,6.738,7.764,6.899,7.189,6.581,6.364,6.174,6.334,7.624,6.462,6.855,7.301,7.079,7.167,6.825,6.49,6.924,7.589,6.874,7.854,6.406,7.423,7.293,7.368,6.39,7.144,6.731,7.894,6.163,6.881,6.338,6.467,6.961,7.243,6.39,39.9,7.28
2024-07-23 22:42:43,7.543,7.051,6.477,7.324,7.377,7.438,6.007,6.945,6.424,7.593,6.027,6.366,6.27,7.222,7.16,7.561,6.949,7.814,7.443,7.912,6.987,6.47,6.523,6.805,7.216,7.297,6.126,7.198,7.706,6.889,6.651,7.433,6.498,7.582,7.936,6.939,7.879,6.55,7.004,6.507,7.67,7.496,7.693,7.381,6.108,6.987,7.854,6.801,7.704,7.643,7.744,7.211,6.261,6.194,7.421,7.261,37.1,8.24
2024-07-23 22:42:48,6.579,6.91,7.504,6.119,6.255,7.411,7.002,7.513,7.252,7.141,7.678,6.982,6.702,6.078,6.501,7.279,7.463,7.887,6.169,7.857,7.056,6.464,6.897,6.065,6.181,7.804,6.408,7.129,6.677,6.086,7.129,6.989,7.348,7.185,6.986,7.492,7.194,6.054,7.49,7.744,7.261,7.54,6.197,7.279,6.97,6.291,6.092,6.266,7.64,7.456,6.066,6.679,6.324,7.28,6.83,7.735,37.7,7.52
2024-07-23 22:42:53,6.624,6.21,6.542,7.024,6.305,7.005,6.32,6.21,6.777,7.978,6.77,7.376,6.425,7.168,6.672,6.709,6.848,6.634,6.427,7.416,7.822,6.032,6.758,6.959,7.774,7.978,7.483,7.787,6.086,7.61,7.294,6.087,7.172,6.848,6.267,7.942,7.77,7.183,6.663,6.83,7.897,7.086,6.619,7.638,7.811,6.853,6.834,7.098,6.227,6.98,7.589,6.415,7.212,7.187,7.613,7.758,35.2,9.44
2024-07-23 22:42:58,6.413,7.019,6.257,6.755,6.659,6.935,7.692,7.273,7.02,6.9,7.396,7.859,7.375,6.567,6.587,6.631,7.402,7.394,6.523,7.406,7.908,7.795,6.99,7.651,7.154,6.03,6.445,7.188,6.2,7.007,7.336,7.912,6.517,6.054,6.055,6.916,6.926,6.9,6.751,7.103,6.513,6.684,6.678,7.428,6.937,6.721,7.627,7.763,7.013,6.811,7.063,7.643,7.307,6.017,7.208,7.778,37.5,7.47
2024-07-23 22:43:03,6.674,7.696,6.688,6.679,7.836,6.846,7.968,6.929,7.051,6.782,6.739,7.823,7.943,7.681,6.912,7.076,7.716,7.806,6.706,7.961,7.598,6.228,7.629,6.699,7.38,7.704,6.837,7.196,6.452,7.378,6.76,7.867,6.883,7.7,6.645,6.226,7.325,6.562,6.096,6.504,7.34,6.706,6.751,7.969,7.641,6.241,6.099,7.475,7.62,6.912,7.917,6.53,6.82,7.783,7.327,7.515,36.1,9.35
2024-07-23 22:43:08,7.466,7.203,6.108,6.303,6.825,6.159,7.248,7.73,7.658,6.307,6.081,6.145,6.66,6.664,7.769,6.183,7.207,7.334,6.455,7.999,7.874,7.398,7.455,6.224,6.44,6.149,7.861,6.307,6.446,6.373,6.596,7.708,7.478,6.51,7.42,6.073,7.625,7.698,6.036,6.114,7.124,6.648,6.591,7.867,7.155,7.471,6.872,7.514,6.526,7.483,6.284,6.154,6.567,7.715,7.419,6.207,35.1,6.61
2024-07-23 22:43:13,7.419,6.248,7.203,6.708,7.254,7.726,7.575,6.416,7.637,6.637,7.137,7.873,6.606,6.028,6.662,7.022,7.753,6.345,6.289,6.455,6.921,7.861,6.816,6.945,7.418,7.03,7.939,7.001,7.815,7.017,7.51,7.126,7.1,7.435,6.936,6.445,7.19,6.012,7.342,6.461,6.925,7.228,6.856,6.864,6.139,6.066,6.718,6.414,7.734,7.292,6.641,7.272,7.869,7.453,7.214,7.726,39.0,5.38
2024-07-23 22:43:18,6.777,6.86,6.351,6.364,6.86,6.973,6.322,6.678,6.404,7.034,7.542,7.994,6.158,7.748,6.144,7.397,7.611,6.79,7.516,7.295,7.864,6.926,6.838,7.16,6.914,6.503,6.783,6.228,7.117,7.822,7.162,7.237,7.681,7.498,6.18,7.154,6.26,7.669,7.124,7.9,6.301,7.66,6.958,6.836,6.281,7.234,6.839,6.293,6.31,6.906,6.5,6.913,7.721,6.027,6.035,7.798,36.4,9.34
2024-07-23 22:43:23,7.553,6.575,7.363,6.45,6.637,7.261,6.155,6.81,6.062,7.205,7.017,6.808,7.507,6.799,7.513,7.98,6.508,6.26,6.429,7.524,6.204,6.895,6.012,6.161,6.585,7.822,6.014,6.638,6.119,6.604,6.947,6.265,6.846,6.273,7.455,6.436,7.985,7.092,7.465,6.511,7.375,6.797,7.821,7.225,6.572,6.436,7.774,7.847,6.884,7.735,7.57,6.823,7.437,7.987,6.08,7.164,38.2,9.12
2024-07-23 22:43:28,7.465,6.352,6.122,6.74,7.078,6.883,7.75,7.77,7.771,7.676,6.249,7.536,6.749,6.496,6.434,7.525,7.996,7.898,6.708,6.1,6.269,7.666,7.286,6.473,7.313,6.699,6.777,6.24,7.631,6.768,7.178,6.462,7.669,6.592,7.882,6.134,7.13,7.059,6.947,7.282,7.661,7.445,7.171,7.939,6.692,6.547,6.798,7.039,6.239,6.039,7.717,6.161,7.368,7.397,7.733,6.029,39.7,7.21
2024-07-23 22:43:33,7.679,7.904,6.262,7.566,6.827,6.45,6.127,6.105,6.458,7.263,7.839,6.564,6.673,6.176,7.995,6.072,6.419,7.126,7.846,7.242,6.596,7.145,7.575,7.401,7.957,7.061,7.061,6.309,6.618,7.653,6.151,7.705,6.313,7.749,6.149,7.346,6.201,7.364,6.636,6.635,6.828,7.146,7.134,6.072,6.46,7.178,7.9,6.505,7.802,6.631,7.184,6.042,7.348,6.324,7.954,7.643,35.8,5.58
2024-07-23 22:43:38,7.513,6.455,7.411,6.638,7.293,6.012,7.186,6.131,7.559,6.179,6.222,7.951,7.478,7.179,7.218,6.095,7.217,6.245,7.857,6.124,7.936,6.58,7.115,7.736,6.495,7.509,6.675,6.643,6.349,7.086,6.607,6.519,7.124,6.903,6.845,6.272,6.643,7.906,6.8,7.525,6.51,6.377,7.534,7.65,6.099,7.552,7.751,6.977,7.349,6.438,7.23,6.563,6.573,7.877,7.593,7.419,37.1,7.37
2024-07-23 22:43:43,7.993,6.981,7.113,6.286,6.201,7.534,6.75,7.855,6.85,7.703,6.165,7.516,6.824,6.674,7.489,7.755,7.787,7.232,7.717,7.694,7.333,6.01,7.674,7.92,6.657,6.743,7.182,7.266,6.076,6.485,7.895,6.037,7.956,6.326,7.087,7.695,6.481,7.239,7.114,7.15,7.491,6.329,6.144,6.256,7.218,7.557,6.394,7.082,7.819,6.244,6.279,7.353,6.628,7.246,6.069,6.643,36.1,7.53
2024-07-23 22:43:48,6.442,6.02,6.946,6.245,6.924,6.302,6.89,7.708,6.152,7.297,7.564,6.893,6.324,7.908,7.515,6.873,6.727,6.124,7.939,7.548,6.45,6.762,7.164,6.428,7.788,6.824,6.822,6.145,6.349,7.917,6.496,6.872,7.984,7.571,7.812,7.288,7.258,7.504,7.445,7.618,6.18,7.595,7.804,7.24,6.402,7.817,6.248,7.308,7.336,7.998,6.676,7.684,6.351,7.699,6.624,6.523,36.1,7.8
2024-07-23 22:43:53,6.028,7.332,7.253,6.595,7.923,6.424,6.063,7.241,7.444,7.018,6.54,6.402,7.409,6.519,7.934,7.018,7.721,6.266,7.707,7.229,6.54,6.835,7.198,6.86,7.603,6.4,6.976,6.124,7.597,7.668,7.632,7.921,7.098,7.612,7.67,6.713,6.87,7.573,7.223,7.333,7.981,7.305,6.242,7.014,6.113,7.391,6.64,7.336,7.352,6.253,6.307,6.546,6.5,7.046,6.347,7.753,37.8,9.06
2024-07-23 22:43:58,7.0,6.247,6.319,7.48,7.975,7.595,7.425,7.077,7.973,7.921,7.686,6.938,7.797,6.818,6.946,7.959,7.494,7.347,7.06,6.004,6.724,7.283,6.966,7.132,7.212,6.533,7.864,7.74,7.001,6.002,6.666,7.289,6.346,6.807,6.715,6.67,6.081,6.581,7.407,6.617,7.805,6.348,6.385,6.622,6.605,7.522,7.877,7.654,7.947,6.101,6.255,6.715,6.202,7.549,7.658,7.682,38.2,8.2
2024-07-23 22:44:03,6.808,7.444,7.765,7.775,6.868,7.786,7.121,6.65,7.488,6.699,6.398,7.802,6.497,7.553,6.632,6.58,7.446,7.002,7.937,7.46,7.933,7.349,6.127,6.155,6.513,6.069,6.478,6.353,7.439,6.322,6.755,7.299,7.181,6.538,6.597,7.569,6.962,6.95,6.803,7.973,6.646,6.718,7.383,7.421,6.72,6.3,7.086,7.699,7.229,6.482,7.962,6.089,7.244,6.732,7.212,6.594,38.0,8.35
2024-07-23 22:44:08,7.863,6.726,6.204,7.831,6.954,6.389,7.417,7.512,6.987,7.957,6.572,6.68,7.95,7.224,6.243,7.062,6.343,7.524,7.151,6.727,6.493,7.839,6.743,6.321,6.771,7.384,6.871,7.546,6.519,7.175,6.804,7.274,6.263,6.12,7.956,7.9,6.747,7.512,6.633,7.098,7.208,7.162,6.295,7.406,6.813,6.176,7.244,7.279,7.745,7.994,7.567,7.752,7.276,6.334,6.72,7.487,36.8,5.68
2024-07-23 22:44:13,6.109,7.626,6.51,7.319,6.659,7.106,7.967,6.244,6.309,7.455,7.235,7.916,7.542,6.958,6.604,7.716,7.394,7.742,7.405,7.376,6.499,6.071,6.838,6.769,6.548,7.585,7.166,7.931,7.048,7.051,7.967,6.11,7.832,7.795,7.099,6.396,7.727,7.193,7.625,7.058,7.111,6.584,7.596,6.973,7.853,6.428,7.195,7.689,7.452,7.053,7.846,6.529,6.76,6.325,6.627,7.467,38.0,8.51
2024-07-23 22:44:18,6.274,7.231,7.464,6.092,6.596,7.719,7.19,6.403,6.638,7.811,7.656,7.222,6.249,7.288,6.501,7.763,7.152,6.882,7.086,6.095,6.222,6.466,6.37,6.898,7.67,6.993,6.174,7.486,7.175,7.086,7.983,7.792,6.77,6.833,6.97,7.55,6.078,6.346,6.915,7.071,7.975,6.423,7.615,6.996,7.159,7.13,6.686,7.453,7.835,7.754,7.055,7.834,7.246,6.133,7.977,7.947,36.3,8.75
2024-07-23 22:44:23,7.425,7.891,6.3,7.488,6.126,6.893,6.575,7.457,7.928,7.79,7.366,7.133,6.776,7.823,6.526,6.614,7.188,6.627,6.129,7.621,7.965,6.547,6.711,7.911,7.763,6.452,6.118,7.421,7.86,7.907,6.911,6.844,6.408,6.664,7.701,7.063,6.162,7.62,6.202,7.069,6.841,6.16,6.978,7.095,6.997,6.959,7.729,7.905,7.427,6.927,6.686,6.593,6.909,7.602,6.683,6.028,39.2,8.44
2024-07-23 22:44:28,7.45,7.12,7.631,7.737,6.528,6.825,6.332,6.426,6.462,6.056,7.074,7.565,7.043,6.648,6.304,7.371,7.893,6.312,7.144,7.815,6.294,7.54,7.873,6.528,6.895,7.484,6.884,6.511,6.114,6.119,7.568,6.826,7.511,7.699,6.312,6.235,7.897,7.547,7.86,6.784,7.771,7.706,7.418,7.492,7.712,7.006,6.92,6.157,7.619,6.39,6.177,7.269,6.852,6.591,7.505,6.325,39.8,9.69
2024-07-23 22:44:33,6.286,7.206,7.428,7.747,6.666,6.437,7.14,6.784,7.761,7.226,6.766,7.817,7.569,7.63,7.346,6.232,7.426,6.55,7.952,7.106,7.633,7.499,6.601,6.143,7.908,6.96,7.243,6.874,6.474,6.43,6.862,6.557,6.813,6.876,7.098,7.581,7.533,6.594,6.897,7.774,7.276,6.447,7.916,6.662,7.691,6.902,7.663,6.283,6.543,7.822,7.095,6.987,6.534,7.651,6.377,7.966,37.0,7.76
2024-07-23 22:44:38,6.215,7.456,6.884,6.897,7.04,6.778,6.266,7.808,7.001,6.436,7.788,7.131,6.584,7.538,7.323,7.046,6.917,7.104,6.064,7.097,6.079,7.337,6.576,7.884,7.159,6.901,6.772,7.787,7.833,7.243,6.059,7.064,6.743,6.064,6.088,6.589,7.587,7.126,7.585,7.294,6.018,7.97,6.379,6.78,7.464,7.231,6.26,7.191,7.566,7.228,6.002,6.321,6.512,7.634,7.713,6.25,36.8,8.15
2024-07-23 22:44:43,7.46,6.555,6.059,6.807,6.43,6.934,7.932,6.74,6.11,6.022,7.516,7.821,6.757,6.016,6.355,6.629,6.905,7.629,7.011,6.247,7.827,7.525,7.655,6.57,7.633,7.261,6.561,7.821,7.884,6.565,6.154,6.123,6.876,6.394,7.762,7.261,6.329,6.382,6.692,7.887,6.948,7.173,6.651,7.38,6.55,6.887,7.047,6.165,6.345,7.323,7.307,7.339,6.583,7.747,7.658,7.212,36.3,5.53
2024-07-23 22:44:49,6.047,7.587,6.083,7.118,7.639,6.777,7.522,6.252,7.044,7.013,6.054,6.625,6.379,6.174,6.748,7.245,6.779,7.32,6.749,7.389,7.136,7.067,6.78,6.78,7.598,7.426,6.886,6.873,6.846,6.792,7.663,7.748,6.552,6.739,7.703,7.223,6.311,6.941,7.411,6.09,6.451,7.312,7.628,7.566,6.567,7.314,6.051,7.74,6.25,7.543,6.437,7.803,6.617,6.701,6.212,7.316,39.0,9.91
2024-07-23 22:44:54,7.378,7.719,7.22,7.441,7.509,7.354,7.288,6.466,6.474,6.536,7.321,7.244,6.547,6.823,6.933,6.733,7.433,7.823,7.359,6.543,7.158,6.874,6.623,7.863,6.385,6.63,7.636,7.978,6.407,7.631,6.979,6.632,7.45,6.708,6.681,7.897,7.471,6.336,6.369,6.141,7.986,7.765,6.719,6.939,6.608,6.164,6.631,7.178,6.122,6.204,6.358,6.836,6.044,6.282,7.424,6.175,38.2,9.89
2024-07-23 22:44:59,7.781,7.0,7.993,6.707,7.499,6.463,7.842,7.3,7.94,7.837,7.982,6.919,7.559,7.998,6.635,6.892,7.327,7.992,7.655,6.411,7.922,6.165,7.656,6.235,6.23,6.63,7.573,7.166,7.116,6.026,6.296,6.721,7.243,7.764,7.028,6.963,7.989,7.869,7.758,7.192,7.534,7.053,7.248,7.101,6.38,6.336,6.832,6.132,6.004,7.463,6.721,6.321,7.955,7.898,7.823,7.24,37.2,8.02
2024-07-23 22:45:04,6.359,6.068,7.844,7.187,6.761,6.937,6.119,6.125,6.908,6.765,6.272,7.078,6.728,7.022,6.926,7.476,7.224,6.16,7.162,7.412,7.289,7.314,7.325,7.505,6.215,7.708,6.083,6.556,6.586,6.086,6.096,6.888,6.218,6.634,7.105,7.941,7.166,6.972,7.248,7.016,6.41,6.263,6.839,7.061,6.863,7.882,6.04,7.315,7.644,7.625,6.919,6.83,7.586,7.62,7.242,6.19,36.5,9.59
2024-07-23 22:45:09,7.174,6.035,7.173,7.572,6.85,7.961,6.404,7.928,7.021,6.718,6.123,7.926,6.87,7.152,7.044,6.928,7.91,6.155,6.267,7.447,6.75,6.218,7.829,7.866,7.122,6.587,6.418,6.538,6.903,6.257,6.104,6.389,7.732,6.566,7.222,6.561,6.845,6.515,6.66,6.416,6.019,6.797,7.308,7.441,6.923,6.739,7.297,6.238,7.841,6.858,7.87,7.349,7.877,6.495,6.636,6.153,38.9,8.95
