DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 14:13:27,6.973,6.265,7.562,6.282,7.605,6.938,7.008,6.393,7.912,7.461,7.124,7.861,6.067,6.286,6.232,6.237,6.076,6.702,7.266,7.304,7.597,6.189,7.386,7.909,7.677,7.189,6.639,7.124,7.045,6.071,6.849,7.756,6.158,7.923,7.437,6.445,6.246,7.804,6.558,6.639,6.245,7.528,7.522,7.094,6.088,6.167,7.542,7.024,7.524,6.424,7.756,7.851,7.339,7.549,6.426,6.948,38.3,9.94
2024-08-10 14:13:32,6.17,6.825,6.864,7.91,7.256,7.148,6.452,6.736,7.433,7.818,6.727,7.261,6.582,7.9,7.27,7.468,7.082,6.691,7.191,7.455,7.653,7.096,6.244,7.395,7.363,6.514,6.705,7.858,6.037,7.215,6.231,6.327,7.044,6.976,6.381,7.094,7.983,7.18,6.211,6.402,7.785,7.861,6.587,6.387,6.203,7.501,6.063,7.993,6.07,7.428,6.933,6.048,6.313,6.426,6.693,6.25,38.9,7.31
2024-08-10 14:13:37,7.661,6.094,6.991,6.133,6.519,7.992,6.895,6.886,7.581,7.546,7.627,7.444,6.509,7.731,7.97,6.726,6.571,6.498,6.272,6.688,6.362,6.92,6.905,7.557,6.656,7.083,6.741,6.536,6.14,7.013,6.582,7.264,6.798,6.806,6.273,7.246,7.828,6.674,7.753,7.571,7.77,7.497,7.86,7.577,6.294,7.919,7.411,6.422,7.754,7.398,6.873,6.183,6.153,6.587,7.482,6.523,38.2,7.9
2024-08-10 14:13:42,6.539,6.21,6.577,7.192,6.725,7.606,6.292,7.093,6.76,6.831,7.181,6.262,6.063,7.95,6.142,6.934,6.461,7.214,7.276,7.966,6.177,7.616,6.08,6.95,6.152,7.961,7.413,6.056,6.716,7.766,6.886,7.435,7.416,7.341,7.859,7.389,6.757,7.351,6.985,7.713,7.865,6.122,7.689,7.604,6.233,7.749,7.396,7.548,6.198,6.035,6.234,7.053,7.984,6.842,7.567,7.016,35.3,8.19
2024-08-10 14:13:47,6.936,6.287,6.736,6.073,6.187,7.924,7.017,6.791,6.259,6.078,6.965,7.699,6.929,7.192,7.152,6.796,7.276,6.698,7.778,7.647,6.341,7.826,6.158,6.603,6.676,7.54,6.542,7.625,6.104,7.597,7.411,6.046,6.422,7.064,7.555,7.726,7.75,6.649,7.036,7.34,6.164,7.634,6.937,7.329,7.782,6.891,7.999,6.539,7.396,6.531,6.439,7.426,7.845,8.0,7.384,6.314,39.1,7.69
2024-08-10 14:13:52,7.249,7.04,6.128,6.446,6.616,7.972,7.103,7.491,6.21,6.123,7.717,7.12,7.545,7.199,7.559,7.141,7.68,6.804,6.473,7.827,7.095,6.778,6.379,6.137,7.459,6.071,6.085,7.175,6.764,6.168,7.765,6.708,6.581,6.04,7.621,6.027,6.471,7.258,6.778,6.803,6.067,7.172,6.957,7.104,6.009,6.03,6.066,6.52,6.029,7.249,7.52,7.437,7.444,7.084,7.743,7.158,39.8,8.15
2024-08-10 14:13:57,6.828,6.294,7.155,7.12,6.247,6.25,6.475,6.13,7.192,7.401,7.0,7.856,6.306,6.507,7.614,6.456,7.107,6.98,6.714,7.282,7.689,6.277,7.127,7.534,6.152,7.045,6.918,6.79,7.8,7.663,7.159,7.269,7.56,6.513,7.136,7.3,6.32,6.508,6.955,6.63,6.749,6.939,7.706,7.326,6.964,6.751,7.945,7.442,7.24,6.053,6.902,6.074,7.364,6.445,7.4,7.468,38.6,5.16
2024-08-10 14:14:02,7.977,7.159,6.894,7.499,7.879,7.36,6.037,7.377,6.578,6.938,6.483,7.837,6.923,7.288,7.142,7.906,6.613,7.284,7.538,6.577,6.586,6.999,6.871,6.292,7.02,6.608,7.153,6.882,6.215,7.029,6.734,7.633,6.04,6.472,7.839,6.539,7.241,6.379,6.599,7.333,7.785,6.369,6.408,7.357,6.503,7.818,7.409,6.446,7.137,6.517,7.33,7.048,6.119,7.836,7.286,6.392,38.4,9.93
2024-08-10 14:14:07,7.851,7.484,6.655,7.522,6.036,6.213,7.547,7.474,7.163,6.649,7.282,7.991,6.43,6.882,7.188,7.458,6.274,7.494,6.726,6.941,6.321,6.039,6.311,6.641,7.567,7.695,7.475,7.005,6.293,7.965,7.894,6.945,7.863,7.659,7.954,7.56,7.115,6.999,7.888,6.138,7.974,7.38,7.635,7.032,6.859,6.245,6.806,6.705,7.186,7.595,6.578,6.7,7.343,6.511,7.143,6.575,37.2,8.08
2024-08-10 14:14:12,7.833,6.526,7.466,6.629,7.823,6.874,6.424,7.098,7.512,7.049,6.247,6.704,6.634,7.361,6.832,6.491,7.261,7.444,7.469,6.605,7.952,7.845,6.682,6.942,6.478,7.998,6.197,7.095,7.452,7.77,7.55,7.684,6.692,6.552,6.716,6.542,6.764,6.716,7.97,6.968,7.66,7.545,7.739,7.242,6.159,6.567,7.357,7.502,6.5,6.483,7.122,7.877,7.986,6.682,7.198,6.825,38.4,5.48
2024-08-10 14:14:17,7.977,7.374,6.112,6.42,6.849,7.546,6.999,7.603,7.141,7.835,7.11,6.221,6.334,7.886,6.72,6.291,6.226,6.034,6.755,7.172,6.204,7.36,6.068,6.824,6.233,7.609,7.277,7.387,6.218,6.041,6.917,6.905,7.601,6.15,6.37,6.084,6.127,7.072,7.011,6.437,6.198,6.321,7.654,6.394,7.765,7.133,6.976,7.255,6.587,6.956,6.719,6.65,7.808,6.578,6.687,6.807,37.4,7.87
2024-08-10 14:14:22,7.751,6.252,7.456,6.996,6.06,6.002,7.955,6.586,6.508,7.95,7.624,6.487,6.567,7.226,7.483,7.515,7.072,6.174,7.106,6.928,7.276,7.139,6.402,7.636,7.611,7.936,6.129,6.869,6.07,6.651,7.931,7.979,6.836,7.512,6.623,6.288,6.581,6.744,7.44,6.329,6.411,7.031,6.212,7.112,7.74,6.374,6.645,6.622,6.45,6.155,6.761,7.06,7.027,7.403,7.358,7.621,35.1,6.1
2024-08-10 14:14:27,7.342,6.824,6.381,6.288,6.336,7.892,6.66,7.569,7.651,7.896,7.04,6.708,7.917,6.769,7.814,7.008,7.738,6.694,7.651,6.533,7.065,7.224,7.172,6.517,6.874,6.037,6.722,7.078,7.076,7.569,6.408,7.97,6.231,7.964,6.204,6.18,7.492,6.441,7.8,7.638,7.944,6.271,7.757,7.439,7.955,6.223,6.104,6.164,7.559,7.001,6.206,6.903,6.147,6.118,7.677,6.874,37.7,6.08
2024-08-10 14:14:32,7.613,7.039,6.401,6.972,7.522,7.86,7.234,7.108,6.332,6.407,7.954,6.697,7.126,7.161,6.55,7.908,6.823,7.399,6.075,7.818,7.481,6.364,7.81,6.886,6.512,6.705,7.77,6.787,6.34,7.748,6.734,6.338,7.551,6.969,6.329,7.085,6.566,7.019,6.71,6.331,7.359,6.556,7.728,6.682,6.542,6.719,6.882,6.521,7.999,7.328,6.156,7.076,6.658,7.035,7.91,6.397,35.7,5.2
2024-08-10 14:14:37,6.57,7.823,7.501,7.551,6.369,6.602,6.338,7.453,6.544,7.864,6.987,7.794,7.039,7.84,6.668,6.495,6.644,7.994,6.055,6.9,6.37,7.183,6.918,6.969,7.899,7.507,6.4,7.185,6.127,6.492,6.734,6.078,7.682,7.053,6.049,6.855,6.585,6.271,7.722,6.683,6.635,7.984,7.406,6.249,7.559,7.374,6.129,6.209,7.501,7.526,6.014,6.194,7.115,6.801,6.038,6.778,38.7,5.49
2024-08-10 14:14:42,7.13,6.557,6.499,6.38,6.101,7.796,7.673,7.607,7.325,6.511,7.163,6.006,7.911,6.748,6.97,6.87,7.611,6.217,6.115,7.268,7.461,6.06,6.952,6.118,6.997,7.804,6.32,6.808,7.32,6.366,7.951,7.18,6.592,7.535,7.197,6.161,7.701,6.646,6.557,7.04,7.219,6.927,7.396,7.893,6.487,6.841,6.886,6.726,7.151,6.266,7.902,7.865,7.753,6.4,6.399,6.512,35.7,7.59
2024-08-10 14:14:47,7.584,6.515,6.28,7.294,7.132,6.259,7.859,7.195,6.272,7.943,6.419,7.458,7.103,7.099,6.238,6.345,6.548,7.872,6.267,7.323,6.587,6.504,7.854,7.208,6.465,6.504,6.165,7.913,6.211,7.508,6.795,7.427,7.506,6.988,6.477,7.786,7.776,6.595,6.013,7.644,7.24,6.64,6.161,6.313,7.136,7.346,7.958,6.121,7.733,7.2,6.04,6.485,6.433,7.355,7.95,7.534,39.9,7.54
2024-08-10 14:14:52,6.613,6.057,6.257,7.863,7.177,7.409,7.429,6.249,7.812,6.888,6.65,7.142,7.844,6.705,7.296,6.925,6.27,7.352,6.073,7.662,6.033,6.561,7.526,6.508,6.49,7.566,7.637,6.157,6.075,6.341,7.469,6.204,7.15,6.357,7.013,6.542,6.592,6.567,6.6,6.899,6.461,7.558,6.034,7.98,6.057,6.111,6.425,7.504,7.192,6.942,6.539,6.533,7.765,6.66,7.782,6.566,38.7,6.06
2024-08-10 14:14:57,6.972,6.06,7.745,7.347,7.996,7.103,6.246,7.342,7.515,7.008,6.53,7.39,6.458,7.159,6.673,7.533,6.85,6.062,6.899,6.473,7.07,7.174,6.221,6.938,7.302,7.159,7.45,6.755,7.012,6.135,7.085,7.473,7.111,7.514,7.608,7.01,7.338,6.098,7.364,7.218,6.61,7.824,7.621,7.648,7.142,7.826,6.76,7.029,6.2,7.341,6.395,6.112,7.765,7.939,6.222,6.083,35.6,8.97
2024-08-10 14:15:02,6.049,6.399,7.357,6.327,6.094,7.516,7.76,7.413,6.847,7.057,7.937,6.64,6.447,6.033,7.052,6.316,7.896,7.903,7.489,7.29,7.395,6.16,7.54,6.18,7.474,7.586,7.119,7.472,7.054,6.633,6.298,6.691,7.85,6.069,6.567,6.765,6.011,7.289,7.355,7.433,7.508,7.921,6.196,7.431,7.568,7.563,7.71,7.751,6.153,6.411,7.993,7.698,6.323,6.926,6.1,6.864,37.9,5.22
2024-08-10 14:15:07,7.122,6.491,7.484,7.113,6.535,7.658,7.569,6.815,6.552,6.61,7.473,7.233,6.04,6.053,6.97,6.222,7.905,6.95,7.801,6.938,6.752,7.737,7.965,6.824,6.451,6.208,7.61,7.56,7.586,6.969,6.729,7.56,6.439,7.674,7.534,7.777,7.172,7.436,7.373,6.505,7.366,7.042,6.404,7.845,6.31,6.479,7.197,6.838,7.805,6.367,7.742,7.401,6.896,6.32,6.681,7.799,36.1,8.56
2024-08-10 14:15:12,7.347,6.372,7.328,7.484,6.334,7.02,6.906,7.059,6.116,7.336,6.029,6.892,7.2,7.534,7.318,7.431,7.822,6.521,7.456,7.361,6.312,7.668,6.438,6.58,6.915,7.177,6.793,7.566,7.139,6.247,7.724,6.195,7.92,6.954,7.106,7.075,7.946,7.708,7.143,6.878,6.102,7.814,6.578,7.972,7.921,7.843,7.671,6.906,7.135,7.443,7.735,6.4,6.156,7.794,7.943,7.789,38.3,5.11
2024-08-10 14:15:17,7.955,7.04,6.268,7.512,7.112,6.403,7.859,6.797,7.823,6.861,6.119,7.477,7.648,6.049,7.681,6.764,6.273,7.209,6.726,7.988,7.15,7.609,6.222,7.212,6.928,7.976,7.446,6.616,6.575,7.333,6.18,7.627,6.256,6.372,6.411,6.466,7.546,6.249,6.124,7.61,6.833,6.571,6.527,6.597,7.889,7.24,6.478,6.193,6.052,7.871,6.602,7.403,6.311,7.536,7.878,6.149,38.3,8.06
2024-08-10 14:15:22,6.733,6.171,7.203,7.914,7.836,7.133,7.474,7.37,7.628,7.691,6.515,7.427,7.893,6.518,6.629,6.02,7.524,7.22,7.281,7.216,7.202,6.305,7.374,7.274,6.745,7.312,7.835,7.821,6.369,7.162,6.927,7.102,7.33,7.837,7.195,6.641,7.393,6.723,6.04,7.051,7.072,7.515,6.958,7.812,7.275,6.361,7.929,6.606,7.316,8.0,6.361,6.453,7.285,7.779,6.575,6.35,35.6,8.94
2024-08-10 14:15:27,6.829,7.252,7.585,7.193,6.649,7.223,6.166,6.229,7.311,6.534,6.446,7.385,6.487,6.981,6.409,7.958,6.455,6.44,7.026,7.249,6.455,7.22,6.333,6.642,7.13,7.713,7.616,6.267,6.971,6.845,7.37,7.139,7.959,7.593,7.745,7.755,6.317,6.749,6.711,6.777,6.716,6.921,6.222,7.037,6.697,6.348,6.658,7.38,6.26,7.382,7.549,7.41,7.977,7.869,7.716,6.858,36.7,5.6
2024-08-10 14:15:32,7.242,6.899,6.003,6.565,7.601,6.259,6.456,6.859,7.793,6.811,7.66,7.48,6.141,7.775,7.769,6.663,6.207,7.105,6.064,6.718,7.215,7.966,6.096,7.054,6.511,6.214,6.086,6.428,7.807,6.636,6.751,6.878,6.619,6.673,7.82,6.959,6.075,7.893,6.11,7.193,6.83,7.92,6.478,7.943,6.248,7.62,7.28,6.896,6.759,7.18,7.691,6.91,7.182,6.505,7.263,7.968,38.4,7.91
2024-08-10 14:15:37,6.449,6.546,6.745,7.477,6.28,7.608,7.353,6.739,6.009,6.032,6.818,6.626,6.01,7.632,6.569,6.366,7.859,6.017,7.552,7.313,6.295,6.468,6.301,6.463,7.157,7.489,6.435,7.825,6.198,7.648,7.306,7.836,6.82,7.963,6.832,7.778,7.476,6.223,6.792,6.858,6.095,6.54,7.085,6.69,6.521,7.725,7.203,7.681,6.305,6.328,6.79,6.984,7.592,6.786,6.328,7.581,35.6,7.8
2024-08-10 14:15:42,6.356,7.683,6.337,7.95,6.57,6.844,7.514,7.245,7.733,7.658,7.344,6.28,6.945,7.702,7.319,6.385,7.366,7.4,7.056,6.386,7.967,7.061,7.149,6.039,6.216,7.527,6.386,7.366,6.746,7.976,7.818,6.873,7.967,6.834,7.208,6.513,6.88,6.116,7.433,7.294,7.517,6.722,6.085,7.394,6.859,6.147,7.552,6.301,6.107,6.651,7.239,6.528,6.889,6.046,7.113,7.23,38.2,7.95
2024-08-10 14:15:47,7.857,6.5,7.346,7.642,6.968,6.174,6.031,7.073,7.693,7.537,7.117,6.866,7.962,7.02,6.146,6.573,6.043,7.959,6.208,7.627,6.29,7.522,7.668,7.14,7.697,6.508,6.326,7.624,6.97,7.336,6.153,7.181,7.386,6.882,6.515,7.213,6.685,6.606,6.533,6.296,7.872,6.963,6.456,6.601,7.154,6.856,6.507,6.882,7.325,7.214,6.046,6.2,6.082,7.635,7.438,7.131,37.5,6.11
2024-08-10 14:15:52,7.4,6.692,7.911,7.389,7.282,7.737,6.58,7.589,6.464,6.22,7.069,6.252,7.071,6.298,6.835,7.532,7.722,7.526,7.303,6.471,6.942,7.964,7.613,6.898,7.579,7.503,6.783,7.709,6.675,7.025,7.657,7.854,6.18,6.316,6.602,7.212,7.315,7.935,7.076,7.761,6.204,7.182,6.357,6.69,6.487,6.542,7.023,6.0,6.938,7.539,6.935,6.758,6.252,6.217,6.053,7.045,35.1,9.1
2024-08-10 14:15:57,6.977,7.823,6.568,6.123,6.472,6.674,6.804,6.18,7.225,6.095,6.312,7.243,6.994,6.964,7.998,7.176,6.115,7.901,7.998,6.53,7.334,7.211,6.231,6.848,6.757,7.72,7.404,7.801,6.358,6.574,7.591,7.347,7.228,7.703,7.786,7.895,6.927,6.426,6.557,6.055,7.268,7.164,7.009,6.918,7.251,6.123,6.086,7.98,6.694,6.066,7.952,7.46,7.079,7.655,6.637,7.727,38.6,6.15
2024-08-10 14:16:02,7.09,7.227,7.743,7.49,7.863,6.762,7.979,6.026,7.615,6.4,7.073,7.02,6.439,7.868,7.451,6.738,6.75,7.832,7.798,6.507,6.225,6.396,7.931,7.075,6.788,7.469,6.956,6.703,7.117,6.528,7.286,7.289,6.426,7.158,6.063,7.276,6.994,6.9,6.331,6.115,6.985,6.639,7.53,7.916,6.424,7.086,7.155,7.801,6.763,6.782,7.804,7.588,6.685,6.242,6.266,6.857,38.7,7.69
2024-08-10 14:16:07,6.836,7.476,6.429,7.869,6.679,7.523,6.497,6.349,6.929,6.243,7.502,7.712,7.446,6.475,6.558,7.009,7.561,7.984,6.487,6.288,6.17,7.729,6.625,6.334,6.31,7.514,6.94,7.193,6.103,6.725,6.445,7.944,6.396,6.338,7.089,6.674,7.328,7.381,7.102,7.262,6.924,7.041,7.479,7.299,6.983,6.466,7.473,7.808,7.504,6.513,6.373,7.157,7.019,7.396,7.433,7.711,37.9,6.95
2024-08-10 14:16:12,7.551,6.211,6.834,6.221,6.239,7.675,6.607,7.83,6.003,6.141,6.093,7.849,7.571,7.203,6.149,7.423,6.31,7.281,7.513,7.384,6.779,7.991,7.983,6.996,7.155,7.326,6.324,7.888,7.148,6.148,6.464,6.676,6.614,7.224,6.01,7.182,6.681,6.771,6.507,7.214,6.932,7.84,7.972,6.664,7.414,6.272,7.127,6.139,6.91,6.622,6.059,6.759,6.605,7.915,7.284,6.254,36.2,5.21
2024-08-10 14:16:17,6.374,6.633,7.156,6.163,6.244,7.065,7.795,6.78,7.758,6.162,6.291,7.463,7.07,6.536,7.346,7.085,7.236,6.176,6.312,6.538,7.552,6.035,7.084,6.577,6.482,7.255,6.991,7.498,7.592,6.027,7.326,6.783,6.379,7.308,6.76,6.954,7.779,6.077,6.931,7.764,6.869,6.603,6.42,7.25,6.569,6.076,6.179,7.933,7.152,7.267,7.519,6.718,7.64,6.671,6.994,6.176,37.0,6.07
2024-08-10 14:16:22,7.164,6.423,7.413,7.599,6.94,6.95,6.396,7.709,7.218,6.932,7.028,6.604,7.628,7.217,7.808,6.137,7.985,7.554,6.651,7.561,6.743,7.615,6.535,6.613,7.657,7.004,6.169,6.34,6.011,7.42,7.115,7.242,7.505,7.51,6.036,6.592,6.907,7.477,6.296,7.18,7.002,7.805,7.825,6.823,6.959,6.742,6.777,6.311,7.459,6.316,6.274,6.239,7.716,6.789,7.14,6.523,37.1,9.83
2024-08-10 14:16:27,6.176,7.611,6.671,7.924,6.938,7.751,6.36,7.543,6.77,7.256,7.065,7.885,7.905,6.212,7.723,6.739,6.435,6.458,6.708,6.469,7.128,7.526,6.357,6.176,6.487,7.642,6.293,7.763,6.673,7.074,7.182,6.869,6.818,6.558,6.266,6.31,7.122,7.866,6.257,7.246,7.435,7.079,7.883,6.95,6.36,7.964,6.895,7.159,6.059,7.871,6.018,7.256,6.705,6.333,6.031,7.631,35.6,6.72
2024-08-10 14:16:32,6.394,7.239,7.964,6.198,6.329,7.015,7.967,7.903,7.024,6.721,7.341,7.699,7.581,7.648,6.184,6.28,7.924,7.08,7.034,7.851,7.918,7.76,7.632,7.996,7.24,7.933,6.213,6.943,7.805,7.297,6.37,6.203,6.111,7.291,7.263,7.809,7.71,6.342,7.444,6.982,7.184,7.569,6.621,7.186,6.123,6.511,7.236,6.242,6.364,7.111,7.523,6.117,6.731,6.154,7.521,6.507,39.1,5.79
2024-08-10 14:16:37,7.843,6.208,7.78,6.096,7.578,6.699,7.062,6.319,7.485,7.027,6.119,7.397,6.457,7.272,6.564,6.677,7.02,7.111,6.281,6.92,6.011,6.477,6.441,7.095,6.595,7.797,7.169,6.976,7.596,7.006,6.741,7.096,6.669,7.603,6.745,7.813,6.973,6.252,7.665,7.439,7.256,6.522,6.758,6.727,6.407,7.828,7.855,7.333,7.669,7.669,6.226,7.941,6.087,6.803,7.277,6.233,39.1,9.19
2024-08-10 14:16:42,6.391,6.833,7.917,7.766,7.077,7.199,6.607,7.986,7.037,6.101,7.242,6.419,7.959,6.145,7.714,6.02,7.345,7.275,7.269,6.338,6.966,6.111,6.872,7.972,6.597,7.133,7.344,7.146,6.06,6.62,6.178,7.725,6.082,7.594,7.964,7.899,7.309,7.498,7.899,7.27,7.219,7.592,6.356,6.925,6.887,7.522,7.596,7.181,7.705,7.749,7.513,7.082,6.12,7.102,7.245,6.99,35.7,9.27
2024-08-10 14:16:47,7.646,6.953,7.028,7.214,6.376,6.873,7.169,7.623,7.632,6.934,6.188,6.422,7.662,7.156,6.541,7.778,7.161,7.621,7.766,7.566,7.54,7.587,6.112,7.817,7.271,6.085,7.16,7.711,6.869,6.488,7.212,6.599,7.998,7.839,6.003,6.261,6.938,7.137,6.685,6.919,6.557,7.132,6.959,6.466,6.372,7.55,6.874,7.814,7.535,6.82,6.632,6.646,6.214,6.959,7.627,6.785,36.5,9.29
2024-08-10 14:16:52,6.626,6.054,6.935,7.75,6.933,7.255,6.814,6.723,7.855,6.702,7.17,6.81,6.498,7.257,7.997,6.539,6.729,6.497,7.904,7.008,7.607,6.257,6.254,7.528,7.388,7.692,7.523,7.191,6.008,7.475,7.569,6.691,6.708,7.928,6.815,7.123,6.783,7.416,7.444,7.71,6.492,7.359,6.59,7.401,6.745,7.737,6.343,6.761,7.043,7.226,7.702,6.218,6.269,6.238,7.047,6.571,36.2,6.43
2024-08-10 14:16:57,6.729,6.111,7.538,7.954,7.39,7.823,7.567,7.266,6.079,7.106,7.981,6.745,7.921,6.541,7.774,7.848,6.537,6.849,6.04,6.206,6.467,7.348,7.31,6.097,7.893,6.263,6.765,6.672,6.774,6.627,7.183,7.506,6.29,6.489,6.563,7.626,7.562,6.305,6.907,6.758,7.917,6.928,6.156,6.18,6.298,7.12,6.661,7.581,6.391,7.414,7.338,6.847,7.874,7.48,7.496,6.328,36.9,7.11
2024-08-10 14:17:02,7.902,7.009,6.368,7.542,7.973,7.838,6.127,7.833,6.786,7.368,6.679,6.496,6.942,7.852,7.247,6.301,7.008,7.833,6.479,6.221,7.904,6.879,7.098,6.683,6.917,6.541,7.76,7.977,7.122,7.906,7.329,6.76,6.978,7.722,6.574,6.085,7.54,6.024,7.135,7.193,6.232,7.77,6.784,6.554,7.194,7.68,6.231,7.824,6.801,6.939,6.837,6.12,7.664,6.947,6.926,7.719,35.0,5.07
2024-08-10 14:17:07,6.942,6.05,6.454,7.488,7.81,7.24,6.595,7.483,6.873,7.841,7.982,7.303,6.528,7.955,7.454,6.002,7.247,7.159,7.793,6.389,6.713,6.743,7.518,7.117,6.298,7.443,7.143,7.036,6.922,6.92,6.179,7.899,6.81,6.611,7.971,7.89,7.971,7.75,6.122,7.481,7.216,6.131,6.596,7.222,7.079,7.857,6.392,7.957,7.71,7.2,6.884,7.899,6.002,6.006,7.181,7.449,35.9,8.75
2024-08-10 14:17:12,7.8,7.932,6.79,7.442,6.789,6.915,7.305,6.332,6.604,6.895,7.205,7.302,6.459,7.412,6.522,7.332,7.317,6.586,6.978,7.757,7.19,6.352,6.024,7.94,7.163,7.526,7.189,6.39,6.791,7.002,7.507,7.211,6.242,6.172,7.311,7.292,7.801,7.557,7.747,6.447,6.261,7.717,6.486,6.11,7.861,7.862,6.743,7.777,6.475,6.837,7.574,7.965,6.449,6.941,7.151,6.729,36.4,9.56
2024-08-10 14:17:17,6.356,6.754,7.296,6.71,7.569,6.343,7.226,7.433,6.259,7.865,7.263,7.975,7.218,7.735,7.613,6.311,6.81,7.183,6.092,6.939,6.183,7.549,7.773,7.833,7.435,7.962,7.618,6.677,7.677,7.14,6.112,6.985,6.076,7.519,6.463,6.612,7.892,7.322,7.147,7.985,6.929,6.024,6.264,7.87,7.309,7.048,7.14,6.681,7.969,7.168,7.17,6.65,7.64,7.3,7.732,6.401,37.6,8.57
2024-08-10 14:17:22,6.712,6.253,7.311,7.75,7.582,7.158,7.697,7.424,6.419,7.962,6.157,6.361,6.819,7.672,7.26,6.314,6.435,6.018,7.965,7.774,7.77,6.34,7.66,7.53,6.33,6.027,6.619,7.208,7.22,7.115,7.721,7.166,6.818,7.062,7.976,7.564,6.205,7.629,6.64,7.69,6.504,6.609,7.938,6.046,7.829,6.91,6.888,7.972,7.074,7.835,7.827,7.361,6.346,6.432,7.388,7.995,39.6,9.66
2024-08-10 14:17:27,6.067,7.929,6.444,6.169,7.602,7.393,7.999,6.955,7.793,7.937,6.746,7.999,7.017,7.886,7.248,7.834,6.758,6.051,7.478,6.816,7.097,6.191,7.746,7.607,7.489,7.957,7.106,7.979,6.114,7.866,6.756,7.912,7.005,7.04,7.389,6.251,7.874,7.885,6.988,6.972,6.503,6.4,6.271,6.292,6.942,6.63,7.093,7.761,6.897,6.02,6.969,6.526,6.944,7.293,6.74,7.786,36.5,8.58
2024-08-10 14:17:32,7.714,6.004,6.394,6.229,7.8,6.457,6.714,7.473,7.527,6.041,7.883,7.596,7.651,7.204,7.25,7.901,6.275,6.804,6.445,7.379,7.239,7.444,7.277,6.918,7.541,7.258,7.01,6.479,6.302,6.431,6.077,6.349,7.152,6.818,7.709,7.755,7.324,6.266,7.515,7.011,6.271,6.222,7.923,6.336,6.705,6.612,7.526,6.54,7.198,6.31,6.252,7.855,7.619,7.828,7.069,6.586,37.2,6.23
2024-08-10 14:17:37,6.809,7.108,7.58,6.299,7.49,7.216,6.384,6.277,6.825,6.592,7.602,6.234,7.818,6.032,6.402,7.127,7.667,7.683,6.202,6.785,7.421,6.6,7.565,7.538,7.782,7.12,6.097,7.949,6.084,6.602,6.299,6.651,7.924,7.988,6.03,7.488,6.374,7.971,7.798,7.506,6.356,6.158,6.445,6.213,6.335,7.367,7.107,6.796,7.949,6.596,6.729,7.574,7.295,7.914,7.137,7.407,37.8,5.95
2024-08-10 14:17:42,7.158,7.481,6.325,7.176,7.257,7.439,7.936,6.586,7.153,6.109,6.279,6.831,6.538,6.656,7.278,6.836,6.769,6.059,7.853,7.613,7.536,7.771,6.564,7.387,7.512,7.504,6.407,7.969,7.44,6.287,7.618,6.73,7.891,6.766,7.133,6.813,6.079,7.555,7.195,6.498,6.696,6.908,7.075,7.233,6.962,6.583,6.64,6.906,7.842,7.002,7.808,6.922,7.889,6.248,7.612,6.464,38.1,6.98
2024-08-10 14:17:47,6.464,6.735,7.181,6.51,6.102,7.626,7.304,6.091,6.485,7.308,7.79,7.742,6.655,6.476,6.316,7.844,7.169,7.261,7.111,7.152,7.821,7.426,7.575,6.851,7.89,7.765,6.221,6.926,6.717,6.502,6.041,6.222,7.641,7.752,7.48,7.12,7.965,7.065,6.999,7.332,6.432,6.391,6.38,6.182,7.312,6.556,6.977,6.224,6.984,7.601,7.102,7.966,7.416,7.988,6.528,6.889,37.6,8.81
2024-08-10 14:17:53,6.879,7.395,6.002,7.574,6.938,6.019,6.353,6.729,6.147,7.297,7.765,6.766,6.022,7.771,7.596,6.062,7.74,6.407,7.762,6.858,7.153,6.249,6.656,7.373,7.463,6.717,7.627,7.651,7.865,7.212,6.205,7.015,7.468,6.686,7.427,7.531,6.798,7.665,6.63,6.101,6.504,7.31,7.039,6.897,7.127,6.199,7.839,6.876,6.026,7.472,7.422,6.498,6.295,7.998,7.498,6.919,37.6,7.32
2024-08-10 14:17:58,6.048,7.597,6.89,7.201,6.301,7.462,7.603,7.13,6.088,7.62,6.361,7.56,7.974,7.071,6.016,6.432,7.976,7.719,7.097,6.784,7.919,6.455,7.063,6.302,6.562,6.849,6.372,6.376,7.3,6.222,6.722,6.456,7.742,7.006,6.315,7.384,6.443,7.467,7.925,6.25,7.235,6.939,7.857,7.893,6.471,7.26,7.679,7.948,7.411,7.525,6.394,6.831,7.184,6.683,7.509,6.033,35.6,6.85
