Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 18:51:16,7.678,7.513,7.145,6.726,7.191,7.655,7.483,7.453,7.49,6.974,7.265,7.153,7.108,7.539,7.526,7.077,7.181,7.286,7.194,102.3,6.03
2024-04-03 18:51:31,7.678,7.539,7.148,6.697,7.191,7.678,7.486,7.442,7.487,6.985,7.265,7.153,7.113,7.53,7.542,7.02,7.226,7.275,7.297,102.3,6.39
2024-04-03 18:51:46,7.678,7.539,7.148,6.69,7.16,7.716,7.5,7.428,7.493,6.971,7.217,7.221,7.113,7.53,7.547,6.992,7.202,7.299,7.347,56.6,6.37
2024-04-03 18:52:01,7.678,7.547,7.14,6.69,7.16,7.671,7.481,7.451,7.472,6.988,7.245,7.204,7.104,7.543,7.532,6.988,7.254,7.274,7.256,102.3,6.15
2024-04-03 18:52:16,7.678,7.535,7.14,6.709,7.181,7.677,7.488,7.44,7.493,6.986,7.268,7.155,7.117,7.53,7.526,7.024,7.234,7.331,7.163,102.3,6.24
2024-04-03 18:52:31,7.678,7.547,7.128,6.694,7.206,7.678,7.488,7.444,7.461,7.037,7.188,7.234,7.115,7.54,7.524,7.003,7.268,7.256,7.258,102.3,6.21
2024-04-03 18:52:46,7.678,7.543,7.144,6.697,7.2,7.646,7.483,7.445,7.498,6.974,7.256,7.162,7.108,7.539,7.526,7.032,7.226,7.264,7.216,102.3,6.34
2024-04-03 18:53:01,7.678,7.539,7.119,6.734,7.267,7.605,7.479,7.461,7.475,6.985,7.275,7.155,7.108,7.539,7.538,7.005,7.241,7.241,7.279,94.1,6.38
2024-04-03 18:53:16,7.678,7.547,7.14,6.69,7.245,7.642,7.485,7.44,7.479,6.981,7.28,7.165,7.121,7.526,7.521,7.014,7.268,7.245,7.256,102.3,6.32
2024-04-03 18:53:31,7.678,7.543,7.138,6.703,7.219,7.627,7.485,7.447,7.5,6.983,7.278,7.137,7.121,7.515,7.537,7.002,7.209,7.299,7.268,102.3,6.38
2024-04-03 18:53:46,7.678,7.562,7.108,6.722,7.173,7.699,7.481,7.44,7.483,7.011,7.241,7.185,7.108,7.532,7.533,7.017,7.222,7.26,7.253,102.3,6.35
2024-04-03 18:54:01,7.678,7.528,7.147,6.694,7.168,7.693,7.483,7.438,7.5,6.986,7.268,7.132,7.11,7.526,7.549,6.997,7.258,7.243,7.347,102.3,6.2
2024-04-03 18:54:16,7.678,7.543,7.132,6.732,7.158,7.643,7.483,7.445,7.476,7.011,7.25,7.187,7.11,7.545,7.535,7,7.241,7.252,7.255,102.3,6.15
2024-04-03 18:54:31,7.678,7.547,7.128,6.724,7.194,7.637,7.483,7.449,7.506,6.977,7.26,7.132,7.104,7.532,7.532,7.052,7.239,7.258,7.221,100.6,6.25
2024-04-03 18:54:46,7.678,7.547,7.111,6.726,7.2,7.658,7.485,7.432,7.504,6.964,7.29,7.132,7.113,7.534,7.526,7.009,7.249,7.264,7.243,102.3,6.42
2024-04-03 18:55:01,7.678,7.55,7.137,6.712,7.157,7.674,7.477,7.455,7.483,6.985,7.256,7.219,7.096,7.525,7.535,7.004,7.233,7.302,7.23,83.2,5.93
2024-04-03 18:55:16,7.678,7.547,7.145,6.715,7.177,7.635,7.485,7.447,7.472,6.988,7.264,7.174,7.11,7.522,7.524,7.019,7.275,7.222,7.292,102.3,6.4
2024-04-03 18:55:31,7.678,7.547,7.134,6.711,7.192,7.658,7.481,7.444,7.479,6.988,7.283,7.155,7.113,7.527,7.533,7.002,7.256,7.297,7.223,102.3,6.45
2024-04-03 18:55:46,7.678,7.562,7.096,6.726,7.181,7.688,7.483,7.517,7.404,7.041,7.23,7.188,7.098,7.549,7.538,6.997,7.258,7.187,7.337,102.3,6.55
2024-04-03 18:56:01,7.678,7.547,7.134,6.711,7.23,7.631,7.485,7.428,7.542,6.945,7.237,7.193,7.11,7.541,7.522,6.994,7.245,7.283,7.243,102.3,6.51
2024-04-03 18:56:16,7.678,7.543,7.127,6.722,7.173,7.688,7.485,7.443,7.493,6.994,7.25,7.165,7.113,7.53,7.53,7.009,7.277,7.247,7.179,102.3,6.19
2024-04-03 18:56:31,7.678,7.554,7.121,6.732,7.055,7.768,7.462,7.47,7.489,6.971,7.301,7.125,7.083,7.56,7.53,7.017,7.241,7.264,7.243,102.3,6.24
2024-04-03 18:56:46,7.678,7.55,7.125,6.709,7.219,7.65,7.485,7.44,7.507,6.983,7.26,7.155,7.108,7.528,7.554,6.955,7.286,7.309,7.198,102.3,6.58
2024-04-03 18:57:01,7.678,7.543,7.132,6.717,7.183,7.667,7.485,7.451,7.485,7.099,7.117,7.204,7.108,7.498,7.579,7.005,7.194,7.356,7.185,102.3,6.44
2024-04-03 18:57:16,7.678,7.55,7.142,6.715,7.215,7.62,7.5,7.428,7.493,6.986,7.202,7.232,7.11,7.526,7.549,6.99,7.256,7.241,7.239,102.3,6.34
2024-04-03 18:57:31,7.678,7.554,7.127,6.711,7.248,7.59,0.029,0.029,7.485,6.994,7.26,7.155,7.102,7.545,7.583,6.937,7.273,7.232,7.253,102.3,6.18
2024-04-03 18:57:46,7.678,7.539,7.131,6.699,7.215,7.669,7.488,7.452,7.492,6.84,7.384,6.892,7.111,7.529,7.545,6.997,7.221,7.28,7.268,102.3,6.44
2024-04-03 18:58:01,7.678,7.547,7.134,6.643,7.251,7.667,7.473,7.459,7.47,7.012,7.253,7.143,7.117,7.526,7.519,7.02,7.239,7.262,7.255,102.3,6.36
2024-04-03 18:58:16,7.678,7.547,7.134,6.673,7.202,7.674,7.485,7.44,7.507,6.983,7.213,7.202,7.11,7.545,7.513,7.022,7.25,7.243,7.228,102.3,6.51
2024-04-03 18:58:31,7.678,7.543,7.138,6.696,7.188,7.699,7.483,7.457,7.475,6.977,7.292,7.134,7.096,7.551,7.526,6.994,7.283,7.233,7.255,102.3,6.55
2024-04-03 18:58:46,7.678,7.535,7.157,6.685,7.207,7.658,7.481,7.459,7.487,7,7.26,7.11,7.108,7.532,7.528,7.007,7.275,7.245,7.216,102.3,6.34
2024-04-03 18:59:01,7.678,7.562,7.096,6.726,7.191,7.678,7.485,7.436,7.505,6.966,7.236,7.202,7.113,7.53,7.53,6.994,7.264,7.309,7.185,94.3,6.4
2024-04-03 18:59:16,7.678,7.539,7.136,6.709,7.219,7.639,7.479,7.449,7.476,7.003,7.23,7.181,7.093,7.554,7.532,7.011,7.213,7.292,7.243,102.3,6.4
2024-04-03 18:59:31,7.678,7.547,7.14,6.667,7.202,7.652,7.485,7.44,7.49,6.985,7.256,7.185,7.106,7.53,7.52,7.034,7.175,7.318,7.255,0.35,6.32
2024-04-03 18:59:46,7.678,7.543,7.132,6.709,7.172,7.697,7.483,7.442,7.49,6.97,7.271,7.174,7.111,7.54,7.505,7.034,7.213,7.28,7.294,102.3,6.32
2024-04-03 19:00:01,7.678,7.547,7.128,6.709,7.191,7.644,0.029,7.449,7.504,0.027,7.288,7.153,7.093,7.543,7.549,6.99,7.246,7.274,7.203,102.3,6.32
2024-04-03 19:00:16,7.678,7.554,7.121,6.702,7.207,7.601,7.483,7.453,7.479,7.007,7.234,7.162,7.111,7.536,7.521,6.999,7.245,7.283,7.216,102.3,6.39
2024-04-03 19:00:31,7.678,7.55,7.086,6.756,7.183,7.667,7.486,7.439,7.479,6.996,7.265,7.142,7.106,7.534,7.528,6.999,7.226,7.313,7.219,102.3,6.33
2024-04-03 19:00:46,7.678,7.547,7.134,6.801,7.111,7.739,7.483,7.434,7.487,7.003,7.183,7.228,7.111,7.532,7.53,7.009,7.239,7.274,7.282,99.8,6.54
2024-04-03 19:01:01,7.678,7.554,7.127,6.703,7.2,7.68,7.485,7.447,7.483,6.955,7.305,6.963,7.102,7.545,7.521,6.999,7.226,7.302,7.125,102.3,6.23
2024-04-03 19:01:16,7.678,7.554,7.127,6.673,7.183,7.727,7.485,7.443,7.431,7.041,7.256,7.162,7.11,7.526,7.526,7.02,7.211,7.302,7.243,102.3,6.35
2024-04-03 19:01:31,7.678,7.562,7.113,6.664,7.208,7.683,7.481,7.444,7.49,6.977,7.264,7.117,7.035,7.605,7.516,7.011,7.226,7.29,7.255,98.9,6.34
2024-04-03 19:01:46,7.678,7.558,7.129,6.705,7.183,7.678,7.5,7.428,7.493,6.994,7.231,7.195,7.117,7.511,7.528,7.019,7.256,7.252,7.281,102.3,6.18
2024-04-03 19:02:02,7.678,7.562,7.119,6.703,7.191,7.667,7.477,7.451,7.476,6.996,7.35,7.091,7.11,7.533,7.542,6.982,7.245,7.271,7.228,102.3,6.31
2024-04-03 19:02:17,7.678,7.55,7.142,6.707,7.185,7.658,7.516,7.405,7.494,6.962,7.298,7.132,7.1,7.562,7.506,7.014,7.249,7.241,7.292,102.3,6.44
2024-04-03 19:02:32,7.678,7.562,7.13,6.707,7.194,7.615,7.481,7.447,7.487,6.962,7.279,7.185,7.117,7.526,7.491,7.048,7.221,7.292,7.216,102.3,6.13
2024-04-03 19:02:47,7.678,7.558,7.129,6.712,7.204,7.639,7.475,7.457,7.472,6.988,7.32,7.118,7.104,7.539,7.519,7.02,7.211,7.279,7.279,102.3,6
2024-04-03 19:03:02,7.678,7.562,7.13,6.677,7.262,7.611,7.479,7.442,7.483,6.973,7.269,7.15,7.104,7.539,7.525,7.014,7.249,7.252,7.281,102.3,6.32
2024-04-03 19:03:17,7.678,7.554,7.121,6.724,7.204,7.639,7.485,7.443,7.453,7.011,7.32,7.095,7.117,7.519,7.537,6.979,7.288,7.255,7.243,102.3,6.28
2024-04-03 19:03:32,7.678,7.558,7.134,6.692,7.2,7.669,7.483,7.434,7.442,7.018,7.316,7.125,7.11,7.53,7.516,7.019,7.237,7.283,7.256,102.3,6.33
2024-04-03 19:03:47,7.678,7.562,7.141,6.696,7.176,7.667,7.479,7.446,7.49,6.992,7.23,7.204,7.111,7.532,7.519,7.013,7.237,7.271,7.242,102.3,6.53
2024-04-03 19:04:02,7.678,7.565,7.127,6.707,7.176,7.678,7.471,7.442,7.497,6.99,7.256,7.106,7.104,7.543,7.526,6.979,7.251,7.235,7.339,98,6.33
2024-04-03 19:04:17,7.678,7.562,7.113,6.717,7.183,7.655,7.485,7.447,7.472,7.003,7.239,7.161,7.104,7.536,7.545,6.982,7.245,7.271,7.123,102.3,6.33
2024-04-03 19:04:32,7.678,7.558,7.14,6.709,7.158,7.677,7.481,7.444,7.496,6.971,7.254,7.172,7.106,7.537,7.53,6.979,7.251,7.258,7.277,99.2,6.59
2024-04-03 19:04:47,7.678,7.565,7.127,6.692,7.153,7.693,7.483,7.449,7.472,6.996,7.265,7.142,7.108,7.532,7.522,6.998,7.224,7.299,7.242,102.3,6.1
2024-04-03 19:05:02,7.678,7.569,7.14,6.683,7.192,7.703,7.481,7.451,7.494,6.966,7.264,7.185,7.108,7.535,7.519,7.005,7.217,7.277,7.264,102.3,6.32
2024-04-03 19:05:17,7.678,7.569,7.118,6.735,7.162,7.669,0.029,7.453,7.489,6.982,7.264,7.151,7.11,7.537,7.504,7.001,7.232,7.299,7.202,102.3,6.43
2024-04-03 19:05:32,7.678,7.565,7.133,6.709,7.177,7.646,7.477,7.451,7.476,6.988,7.254,7.195,7.102,7.541,7.53,7.002,7.087,7.41,6.99,102.3,6.17
2024-04-03 19:05:47,7.678,7.573,7.13,6.696,7.176,7.667,7.481,7.444,7.496,6.986,7.239,7.217,7.121,7.519,7.528,7.007,7.246,7.274,7.282,81.7,6.46
2024-04-03 19:06:02,7.678,7.558,7.151,6.683,7.23,7.642,7.471,7.457,7.493,6.979,7.265,7.198,7.1,7.54,7.522,6.998,7.252,7.283,7.23,102.3,6.08
2024-04-03 19:06:17,7.678,7.569,7.067,6.771,7.196,7.661,7.481,7.447,7.476,7.003,7.268,7.155,7.113,7.538,7.511,6.998,7.252,7.26,7.226,102.3,6.22
2024-04-03 19:06:32,7.678,7.573,7.125,6.716,7.17,7.703,7.485,7.432,7.504,7.001,7.224,7.172,7.096,7.536,7.524,7.019,7.237,7.249,7.29,102.2,6.17
2024-04-03 19:06:47,7.678,7.198,7.511,6.645,7.249,7.627,7.475,7.453,7.487,6.985,7.228,7.1,7.11,7.533,7.513,7.011,7.226,7.302,7.256,0.35,6.14
2024-04-03 19:07:02,7.678,7.569,7.112,6.733,7.151,7.857,7.479,7.431,7.5,6.907,7.358,7.143,7.108,7.535,7.53,6.987,7.224,7.277,7.316,102.3,6.28
2024-04-03 19:07:17,7.678,7.577,7.132,6.69,7.138,7.693,7.481,7.444,7.485,6.975,7.271,7.162,7.108,7.528,7.498,7.041,7.218,7.29,7.32,102.3,6.4
2024-04-03 19:07:32,7.678,7.577,7.126,6.704,7.215,7.642,7.475,7.446,7.505,6.966,7.236,7.19,7.035,7.608,7.558,6.966,7.236,7.292,7.23,102.3,6.37
2024-04-03 19:07:47,7.678,7.569,7.123,6.715,7.177,7.669,7.475,7.465,7.481,6.971,7.236,7.202,7.113,7.53,7.542,6.982,7.217,7.277,7.264,102.3,6.28
2024-04-03 19:08:02,7.678,7.577,7.121,6.709,7.215,7.597,7.483,7.442,7.485,6.975,7.233,7.189,7.102,7.538,7.522,7.013,7.2,7.32,7.23,102.3,6.25
2024-04-03 19:08:17,7.678,7.595,7.114,6.645,7.249,7.661,7.477,7.444,7.5,6.979,7.256,7.185,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 19:08:32,7.678,7.58,7.123,6.719,7.2,7.631,7.471,7.45,7.483,7.003,7.239,7.15,7.104,7.539,7.53,6.979,7.251,7.258,7.224,102.3,6.35
2024-04-03 19:08:47,7.678,7.58,7.123,6.696,7.073,7.792,7.479,7.461,7.486,6.981,7.239,7.195,7.11,7.533,7.525,6.999,7.245,7.283,7.243,102.3,6.36
2024-04-03 19:09:02,7.678,7.573,7.13,6.704,7.177,7.68,7.481,7.447,7.493,6.979,7.275,7.155,7.1,7.555,7.513,7.007,7.228,7.292,7.269,100.9,6.28
2024-04-03 19:09:17,7.678,7.584,7.125,6.705,7.198,7.652,0.029,0.029,7.451,7.02,7.249,7.174,7.096,7.547,7.53,7.017,7.222,7.26,7.279,94.1,6.32
2024-04-03 19:09:32,7.678,7.577,7.126,6.719,7.2,7.665,7.481,7.447,7.493,6.971,7.301,7.137,7.106,7.549,7.513,7.022,7.222,7.271,7.255,102.3,6.32
2024-04-03 19:09:47,7.678,7.558,7.151,6.713,7.19,7.652,7.483,7.457,7.486,6.981,7.277,7.101,7.057,7.583,7.494,7.041,7.237,7.271,7.242,102.3,6.26
2024-04-03 19:10:02,7.678,7.573,7.142,6.669,7.209,7.626,7.477,7.448,7.479,6.988,7.254,7.184,7.106,7.515,7.541,7.013,7.275,7.256,7.232,102.3,6.31
2024-04-03 19:10:17,7.678,7.573,7.13,6.704,7.168,7.678,7.477,7.493,7.456,7.004,7.235,7.142,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 19:10:32,7.678,7.577,7.126,6.651,7.249,7.672,7.475,7.457,7.489,7.009,7.254,7.123,7.102,7.538,7.533,7.009,7.23,7.26,7.266,102.3,6.2
2024-04-03 19:10:47,7.678,7.58,7.135,6.707,7.181,7.627,7.479,7.442,7.505,6.966,7.283,7.132,7.083,7.564,7.509,6.996,7.251,7.292,7.216,98.5,6.23
2024-04-03 19:11:02,7.678,7.588,7.115,6.704,7.186,7.694,7.47,7.451,7.556,6.915,7.292,7.134,7.095,7.545,7.528,7.007,7.218,7.29,7.137,102.3,6.53
2024-04-03 19:11:17,7.678,7.58,7.135,6.692,7.149,7.697,7.481,7.451,7.5,6.93,7.313,7.166,7.102,7.541,7.519,7.013,7.209,7.299,7.228,102.3,6.46
2024-04-03 19:11:32,7.678,7.58,7.129,6.713,7.171,7.682,7.477,7.444,7.5,6.986,7.277,7.134,7.111,7.525,7.526,6.99,7.251,7.303,7.232,102,6.08
2024-04-03 19:11:47,7.678,7.573,7.13,6.681,7.228,7.652,7.479,7.446,7.479,6.996,7.275,7.132,7.108,7.532,7.522,6.99,7.279,7.264,7.269,101.9,6.34
2024-04-03 19:12:02,7.678,7.584,7.131,6.707,7.19,7.641,7.477,7.463,7.475,6.985,7.275,7.166,7.096,7.536,7.524,7.011,7.236,7.235,7.273,102.3,6.45
2024-04-03 19:12:17,7.678,7.592,7.128,6.702,7.171,7.649,7.475,7.457,7.427,7.048,7.202,7.221,7.11,7.541,7.517,6.999,7.236,7.292,7.23,102.3,6.4
2024-04-03 19:12:32,7.678,7.592,7.123,6.707,7.2,7.665,7.485,7.44,7.485,6.982,7.283,7.166,7.106,7.522,7.528,7.019,7.237,7.26,7.2,102.3,6.18
2024-04-03 19:12:47,7.678,7.599,7.11,6.675,7.191,7.667,7.479,7.457,7.496,6.975,7.277,7.146,7.108,7.52,7.528,7.011,7.245,7.226,7.273,102.3,6.3
2024-04-03 19:13:02,7.678,7.584,7.131,6.707,7.153,7.678,7.479,7.449,7.504,6.953,7.327,7.118,7.1,7.543,7.508,7.024,7.115,7.393,7.268,102.3,6.3
2024-04-03 19:13:17,7.678,7.584,7.119,6.689,7.239,7.633,7.473,7.463,7.485,6.971,7.198,7.217,7.102,7.541,7.513,7.011,7.236,7.28,7.255,102.3,6.52
2024-04-03 19:13:32,7.678,7.577,7.126,6.711,7.179,7.671,7.473,7.44,7.491,6.988,7.254,7.15,7.098,7.538,7.52,7.011,7.254,7.262,7.242,102.3,6.38
2024-04-03 19:13:47,7.678,7.577,7.132,6.675,7.191,7.678,7.471,7.457,7.476,6.973,7.288,7.153,7.113,7.527,7.516,6.936,7.311,7.235,7.3,102.3,6.2
2024-04-03 19:14:02,7.678,7.573,7.147,6.679,7.213,7.663,7.475,7.457,7.494,6.981,7.258,7.187,7.106,7.541,7.487,7.056,7.175,7.307,7.292,102.3,6.16
2024-04-03 19:14:17,7.678,7.577,7.143,6.679,7.213,7.618,7.475,7.45,7.501,6.846,7.403,7.222,7.098,7.53,7.528,7.034,7.203,7.299,7.255,102.3,6.37
2024-04-03 19:14:32,7.678,7.577,7.115,6.715,7.177,7.646,7.477,7.459,7.472,6.996,7.293,7.125,7.104,7.543,7.526,6.979,7.223,7.297,7.292,102.3,6.31
2024-04-03 19:14:47,7.678,7.573,7.13,6.674,7.245,7.62,7.473,7.455,7.476,6.996,7.246,7.172,7.108,7.528,7.532,7.022,7.213,7.28,7.228,102.3,6.32
2024-04-03 19:15:02,7.678,7.577,7.126,6.689,7.201,7.649,7.481,7.425,7.515,6.971,7.283,7.166,7.108,7.535,7.525,6.962,7.282,7.283,7.243,102.3,6.45
2024-04-03 19:15:17,7.678,7.58,7.101,6.718,7.204,7.639,7.477,7.451,7.493,7.009,7.245,7.076,7.102,7.545,7.526,6.994,7.198,7.318,7.255,102.3,6.41
2024-04-03 19:15:32,7.678,7.573,7.136,6.69,7.194,7.671,7.485,7.436,7.494,6.857,7.403,7.053,7.1,7.547,7.521,6.999,7.254,7.274,7.23,102.3,6.54
2024-04-03 19:15:47,7.678,7.58,7.123,6.719,7.153,7.655,7.475,7.453,7.498,6.974,7.265,7.176,7.096,7.544,7.516,7.004,7.224,7.288,7.266,102.3,6.26
2024-04-03 19:16:02,7.678,7.577,7.126,6.711,7.161,7.678,7.486,7.446,7.5,7.028,7.233,7.114,7.106,7.534,7.533,7.002,7.228,7.28,7.255,102.3,6.35
2024-04-03 19:16:17,7.678,7.577,7.132,6.698,7.168,7.678,7.477,7.463,7.464,6.996,7.275,7.143,7.11,7.53,7.516,7.011,7.245,7.283,7.216,94.8,6.16
2024-04-03 19:16:32,7.678,7.584,7.119,6.704,7.177,7.68,7.477,7.448,7.496,6.971,7.264,7.162,7.098,7.542,7.516,7.004,7.243,7.292,7.19,102.3,6.39
2024-04-03 19:16:47,7.678,7.595,7.103,6.709,7.205,7.618,7.475,7.45,7.479,6.996,7.256,7.129,7.1,7.543,7.542,6.975,7.205,7.33,7.164,102.3,6.09
2024-04-03 19:17:02,7.678,7.58,7.118,6.716,7.198,7.63,7.477,7.455,7.5,6.975,7.239,7.195,7.091,7.541,7.53,7.013,7.246,7.262,7.228,102.3,6.23
2024-04-03 19:17:17,7.678,7.584,7.131,6.669,7.219,7.627,7.485,7.455,7.47,7.012,7.253,7.166,7.093,7.55,7.519,7.005,7.226,7.302,7.256,102.3,6.44
2024-04-03 19:17:32,7.678,7.558,7.174,6.69,7.162,7.68,7.473,7.459,7.493,6.986,7.239,7.184,7.121,7.522,7.513,7.019,7.265,7.255,7.243,102.3,6.34
2024-04-03 19:17:47,7.678,7.58,7.135,6.692,7.149,7.719,7.475,7.465,7.475,7.015,7.245,7.166,7.05,7.586,7.565,6.974,7.228,7.28,7.242,102.3,6.34
2024-04-03 19:18:02,7.678,7.595,7.108,6.704,7.224,7.633,7.479,7.449,7.493,6.994,7.26,7.143,7.093,7.547,7.545,6.982,7.198,7.296,7.237,102.3,6.39
2024-04-03 19:18:17,7.678,7.588,7.132,6.702,7.181,7.627,7.471,7.469,7.475,7.007,7.206,7.19,7.1,7.521,7.535,7.034,7.241,7.23,7.29,102.3,6.18
2024-04-03 19:18:32,7.678,7.588,7.121,6.698,7.196,7.684,7.475,7.453,7.493,6.971,7.32,7.118,7.106,7.53,7.498,7.041,7.19,7.318,7.281,102.3,6.18
2024-04-03 19:18:47,7.678,7.595,7.114,6.705,7.208,7.665,7.475,7.453,7.498,6.989,7.269,7.044,7.096,7.547,7.525,6.977,7.22,7.262,7.324,102.3,6.39
2024-04-03 19:19:02,7.678,7.588,7.11,6.709,7.29,7.578,7.471,7.446,7.504,6.971,7.273,6.883,7.093,7.547,7.516,7.011,7.264,7.23,7.29,102.3,6.21
2024-04-03 19:19:17,7.678,7.573,7.147,6.694,7.17,7.669,7.473,7.448,7.494,6.977,7.273,7.142,7.102,7.534,7.532,6.984,7.26,7.283,7.203,98.8,6.49
2024-04-03 19:19:32,7.678,7.584,7.125,6.705,7.208,7.653,7.475,7.45,7.49,6.977,7.292,7.146,7.106,7.53,7.532,6.984,7.26,7.271,7.255,102.3,6.33
2024-04-03 19:19:47,7.678,7.588,7.121,6.705,7.208,7.608,7.473,7.448,7.438,7.033,7.236,7.213,7.096,7.547,7.519,7.028,7.231,7.262,7.228,102.3,6.31
2024-04-03 19:20:02,7.678,7.558,7.151,6.728,7.138,7.712,7.477,7.451,7.493,7.039,7.233,7.182,7.108,7.509,7.539,7.011,7.245,7.271,7.228,102.3,6.35
2024-04-03 19:20:17,7.678,7.58,7.129,6.713,7.134,7.697,7.475,7.465,7.481,6.994,7.26,7.143,7.106,7.526,7.524,6.989,7.286,7.252,7.215,96,6.26
2024-04-03 19:20:32,7.678,7.592,7.123,6.699,7.17,7.691,7.466,7.44,7.537,6.972,7.241,7.162,7.104,7.543,7.515,7.005,7.245,7.271,7.242,102.3,6.36
2024-04-03 19:20:47,7.678,7.592,7.128,6.709,7.164,7.682,7.473,7.455,7.51,7.007,7.22,7.176,7.098,7.545,7.519,7.005,7.273,7.243,7.294,102.3,6.29
2024-04-03 19:21:02,7.678,7.592,7.123,6.707,7.19,7.663,7.477,7.448,7.501,6.974,7.265,7.176,7.087,7.553,7.528,6.999,7.254,7.262,7.242,78.5,6.24
2024-04-03 19:21:17,7.678,7.592,7.123,6.677,7.201,7.694,7.475,7.446,7.511,6.99,7.29,7.151,7.102,7.538,7.528,6.992,7.243,7.269,7.502,98.3,6.43
2024-04-03 19:21:32,7.678,7.595,7.12,6.707,7.115,7.738,7.475,7.446,7.505,6.876,7.41,7.174,7.1,7.536,7.52,6.996,7.232,7.299,7.268,102.3,6.18
2024-04-03 19:21:47,7.678,7.588,7.155,6.671,7.179,7.694,7.471,7.457,7.482,7.05,7.205,7.221,7.096,7.547,7.519,7.005,7.245,7.238,7.288,102.3,6.33
2024-04-03 19:22:02,7.678,7.607,7.119,6.688,7.217,7.689,0.029,7.453,7.505,6.989,7.25,7.176,7.098,7.534,7.502,7.033,7.198,7.33,7.216,102.3,6.27
2024-04-03 19:22:17,65.535,65.535,65.535,65.535,65.535,65.535,7.477,7.455,7.511,6.949,7.386,7.052,7.104,7.528,7.53,7.005,7.254,7.274,7.256,102.3,6.23
2024-04-03 19:22:32,7.678,7.603,7.123,6.726,7.179,7.633,0.029,7.46,7.515,6.964,7.286,7.148,7.11,7.533,7.513,7.011,7.254,7.24,7.29,99.6,6.21
2024-04-03 19:22:47,7.678,7.603,7.14,6.709,7.179,7.633,7.475,7.453,7.498,6.981,7.249,7.196,7.108,7.532,7.516,6.996,7.241,7.29,7.255,102.3,6.2
2024-04-03 19:23:02,7.678,7.599,7.133,6.72,7.17,7.665,7.473,7.444,7.493,7.005,7.241,7.162,7.1,7.543,7.513,7.011,7.254,7.274,7.19,102.3,6.32
2024-04-03 19:23:17,7.678,7.603,7.123,6.703,7.174,7.729,7.475,7.472,7.457,6.996,7.35,7.068,7.102,7.53,7.53,6.99,7.232,7.299,7.255,102.3,6.34
2024-04-03 19:23:32,7.678,7.599,7.127,6.688,7.179,7.694,7.473,7.452,7.507,6.96,7.273,7.131,7.111,7.529,7.545,6.975,7.224,7.288,7.266,102.3,6.27
2024-04-03 19:23:47,7.678,7.603,7.117,6.724,7.178,7.62,7.471,7.454,7.496,6.994,7.25,7.153,7.113,7.534,7.515,6.998,7.252,7.26,7.239,102.3,6.16
2024-04-03 19:24:02,7.678,7.607,7.119,6.688,7.236,7.625,7.477,7.463,7.486,6.989,7.241,7.162,7.095,7.541,7.526,7.005,7.245,7.271,7.268,102.3,6.16
2024-04-03 19:24:17,7.678,7.603,7.129,6.712,7.14,7.691,7.477,7.44,7.509,6.981,7.268,7.166,7.102,7.534,7.532,6.992,7.243,7.269,7.305,102.3,6.24
2024-04-03 19:24:32,7.678,7.607,7.113,6.694,7.179,7.671,7.466,7.462,7.493,6.986,7.268,7.2,7.102,7.534,7.537,6.994,7.254,7.262,7.294,99.9,6.39
2024-04-03 19:24:47,7.678,7.607,7.108,6.714,7.183,7.675,7.475,7.45,7.501,6.974,7.265,7.187,7.104,7.539,7.53,6.979,7.241,7.324,7.221,102.3,6.38
2024-04-03 19:25:02,65.535,65.535,65.535,65.535,65.535,65.535,7.47,7.458,7.493,7.009,7.254,7.134,7.093,7.543,7.52,7.011,7.264,7.252,7.255,102.3,6.44
2024-04-03 19:25:17,7.678,7.61,7.116,6.718,7.196,7.624,7.477,7.436,7.513,6.974,7.228,7.213,7.1,7.532,7.524,7.019,7.228,7.292,7.203,94.9,6.29
2024-04-03 19:25:32,7.678,7.603,7.129,6.705,7.203,7.663,7.481,7.489,7.451,6.986,7.258,7.187,7.098,7.538,7.515,7.009,7.243,7.28,7.215,102.3,6.39
2024-04-03 19:25:47,7.678,7.607,7.13,6.677,7.198,7.663,7.471,7.469,7.475,7.045,7.215,7.166,7.095,7.533,7.528,7.019,7.209,7.277,7.237,102.3,6.23
2024-04-03 19:26:02,7.678,7.614,7.084,6.724,7.209,7.656,7.473,7.448,7.505,6.996,7.262,7.168,7.106,7.526,7.547,6.996,7.237,7.271,7.268,102.3,6.45
2024-04-03 19:26:17,7.678,7.607,7.119,6.703,7.183,7.675,7.471,7.442,7.542,6.945,7.312,7.118,7.11,7.526,7.515,6.986,7.247,7.344,7.183,102.3,6.33
